ENSDARG00000068148	432	218	216
ENSDARG00000100923	0	0	0
ENSDARG00000078410	0	0	0
ENSDARG00000035505	1228	630	600
ENSDARG00000033953	181	93	88
ENSDARG00000035506	53	23	32
ENSDARG00000025728	310	156	156
ENSDARG00000026048	1159	571	589
ENSDARG00000068130	21	10	11
ENSDARG00000030961	78	43	36
ENSDARG00000035507	377	199	179
ENSDARG00000035508	155	80	76
ENSDARG00000068122	69	31	38
ENSDARG00000095308	20	11	10
ENSDARG00000035018	2342	1126	1219
ENSDARG00000014463	1247	617	630
ENSDARG00000068114	434	221	214
ENSDARG00000017320	2732	1330	1407
ENSDARG00000061243	167	82	85
ENSDARG00000081453	0	0	0
ENSDARG00000082755	0	0	0
ENSDARG00000080032	0	0	0
ENSDARG00000055722	62	36	27
ENSDARG00000055712	14	7	7
ENSDARG00000055708	749	362	388
ENSDARG00000061110	191	111	82
ENSDARG00000007709	132	69	63
ENSDARG00000029124	653	374	279
ENSDARG00000061101	5	1	4
ENSDARG00000086903	18	8	10
ENSDARG00000013051	2	4	2
ENSDARG00000094323	0	9	5
ENSDARG00000061095	256	125	142
ENSDARG00000068096	640	314	327
ENSDARG00000061093	2040	1045	1003
ENSDARG00000002792	3577	1843	1737
ENSDARG00000008840	1375	684	694
ENSDARG00000029406	680	323	360
ENSDARG00000061066	590	312	283
ENSDARG00000061061	594	309	287
ENSDARG00000004851	397	212	186
ENSDARG00000094286	12	6	6
ENSDARG00000091996	2521	1290	1231
ENSDARG00000068088	2	3	1
ENSDARG00000061047	46	20	28
ENSDARG00000055656	2	2	2
ENSDARG00000011841	4674	2389	2293
ENSDARG00000020822	183	92	93
ENSDARG00000055647	1553	793	764
ENSDARG00000093921	1	1	1
ENSDARG00000025403	2534	1242	1296
ENSDARG00000055639	2484	1287	1200
ENSDARG00000093741	1	1	0
ENSDARG00000061017	1092	558	536
ENSDARG00000092633	1	1	0
ENSDARG00000035459	50	21	30
ENSDARG00000015292	1956	1029	927
ENSDARG00000061013	3161	1548	1614
ENSDARG00000061006	111	55	56
ENSDARG00000094380	1422	681	743
ENSDARG00000060978	1855	947	910
ENSDARG00000035452	157	73	85
ENSDARG00000016695	126	60	67
ENSDARG00000035471	324	155	169
ENSDARG00000094368	0	0	0
ENSDARG00000094693	25	12	14
ENSDARG00000035470	1062	560	503
ENSDARG00000060946	199	100	100
ENSDARG00000095623	525	239	286
ENSDARG00000016866	625	305	320
ENSDARG00000035468	426	229	197
ENSDARG00000013082	740	363	378
ENSDARG00000052787	40	22	19
ENSDARG00000079585	565	275	293
ENSDARG00000026582	149	71	78
ENSDARG00000068036	690	356	336
ENSDARG00000021193	4846	2524	2328
ENSDARG00000010031	171	100	76
ENSDARG00000014951	16	10	12
ENSDARG00000094922	40	22	18
ENSDARG00000078603	11	10	6
ENSDARG00000002949	3176	1631	1550
ENSDARG00000060865	132	79	66
ENSDARG00000035433	482	261	231
ENSDARG00000035434	236	126	114
ENSDARG00000060846	3	5	8
ENSDARG00000092315	9	5	7
ENSDARG00000092962	1	1	0
ENSDARG00000030839	133	78	59
ENSDARG00000035435	15	13	18
ENSDARG00000094052	160	84	82
ENSDARG00000012944	64224	32929	31409
ENSDARG00000035438	2442	1264	1200
ENSDARG00000095930	733	446	326
ENSDARG00000095885	0	15812	16932
ENSDARG00000067997	131272	84667	79374
ENSDARG00000055229	396	167	233
ENSDARG00000067995	35084	18268	16826
ENSDARG00000067990	203562	104314	99322
ENSDARG00000078411	10	8	7
ENSDARG00000031761	1611	802	824
ENSDARG00000097932	26	762	810
ENSDARG00000016319	5754	3794	3523
ENSDARG00000067984	2059	1078	985
ENSDARG00000009745	1140	565	591
ENSDARG00000103200	1079	579	505
ENSDARG00000007429	617	327	310
ENSDARG00000022399	1916	938	980
ENSDARG00000090214	0	0	0
ENSDARG00000054906	3466	1768	1700
ENSDARG00000031985	1179	579	607
ENSDARG00000040248	584	301	284
ENSDARG00000095142	861	438	435
ENSDARG00000060683	414	219	228
ENSDARG00000006691	49679	24997	24713
ENSDARG00000083894	9	6	3
ENSDARG00000085713	0	0	0
ENSDARG00000083937	10	5	5
ENSDARG00000008551	1446	743	704
ENSDARG00000035422	66	24	42
ENSDARG00000013853	1386	704	683
ENSDARG00000101092	1	0	1
ENSDARG00000041723	2395	1159	1239
ENSDARG00000041724	209	98	113
ENSDARG00000060702	4	0	7
ENSDARG00000060578	13	4	9
ENSDARG00000060584	27	12	15
ENSDARG00000060596	1397	731	667
ENSDARG00000093303	21	12	9
ENSDARG00000023645	603	323	280
ENSDARG00000035427	536	253	286
ENSDARG00000003592	457	246	217
ENSDARG00000019230	86316	42944	43470
ENSDARG00000082739	0	0	0
ENSDARG00000080936	0	0	0
ENSDARG00000082219	3	2	1
ENSDARG00000082793	0	0	0
ENSDARG00000014148	582	328	315
ENSDARG00000002220	933	487	446
ENSDARG00000027501	502	264	252
ENSDARG00000097904	181	87	100
ENSDARG00000020136	123	59	67
ENSDARG00000060631	784	402	383
ENSDARG00000093512	0	2	1
ENSDARG00000028659	3	6	6
ENSDARG00000092593	0	0	0
ENSDARG00000094643	1	1	1
ENSDARG00000022085	2357	1181	1177
ENSDARG00000060374	87	45	42
ENSDARG00000075110	1000	479	521
ENSDARG00000095064	1	1	0
ENSDARG00000093985	2	2	0
ENSDARG00000054288	44	20	24
ENSDARG00000060393	65	35	30
ENSDARG00000093572	1301	673	628
ENSDARG00000009336	2347	1168	1179
ENSDARG00000005561	381	217	169
ENSDARG00000034368	3480	1807	1678
ENSDARG00000035398	2942	1490	1452
ENSDARG00000060415	634	332	302
ENSDARG00000093407	0	0	0
ENSDARG00000091914	0	0	0
ENSDARG00000035399	727	376	353
ENSDARG00000035400	21245	10698	10550
ENSDARG00000029179	1414	718	697
ENSDARG00000035388	7	2	5
ENSDARG00000097856	18	87	120
ENSDARG00000035389	1891	1064	1014
ENSDARG00000035390	2993	1493	1504
ENSDARG00000035391	191	88	103
ENSDARG00000060434	1242	598	644
ENSDARG00000035415	196	92	106
ENSDARG00000035406	365	185	182
ENSDARG00000020364	4235	2060	2177
ENSDARG00000095968	0	0	0
ENSDARG00000086523	527	258	269
ENSDARG00000093818	3	1	3
ENSDARG00000079403	56	31	26
ENSDARG00000067976	113	60	55
ENSDARG00000035420	688	365	325
ENSDARG00000054433	778	415	364
ENSDARG00000014003	1150	579	571
ENSDARG00000083770	0	0	0
ENSDARG00000068731	10	4	6
ENSDARG00000067981	678	348	330
ENSDARG00000007723	902	457	445
ENSDARG00000060152	127	53	74
ENSDARG00000074591	62	36	27
ENSDARG00000094666	0	0	0
ENSDARG00000004256	320	163	161
ENSDARG00000002184	1562	783	783
ENSDARG00000067806	1	0	1
ENSDARG00000035330	3570	1807	1769
ENSDARG00000028401	2209	1155	1061
ENSDARG00000009939	939	475	469
ENSDARG00000020178	1191	605	593
ENSDARG00000077253	327	162	170
ENSDARG00000035329	6902	3516	3390
ENSDARG00000053716	1655	848	814
ENSDARG00000004232	9097	4673	4433
ENSDARG00000011239	294	158	137
ENSDARG00000008414	268	130	151
ENSDARG00000023914	284	160	132
ENSDARG00000035327	131993	66561	65604
ENSDARG00000035326	762	389	386
ENSDARG00000008912	39	29	28
ENSDARG00000035325	6744	3324	3441
ENSDARG00000035324	13143	7595	7640
ENSDARG00000015937	414	1240	1243
ENSDARG00000011989	73	62	71
ENSDARG00000097813	0	28	23
ENSDARG00000033009	33213	16627	16607
ENSDARG00000035340	614	317	310
ENSDARG00000030087	1696	875	843
ENSDARG00000035339	18	16	4
ENSDARG00000101155	0	0	0
ENSDARG00000102918	0	0	0
ENSDARG00000035338	295	127	176
ENSDARG00000100476	17	12	12
ENSDARG00000033466	3120	1604	1528
ENSDARG00000039436	100	47	54
ENSDARG00000075580	366	190	180
ENSDARG00000083229	1	1	0
ENSDARG00000104190	1	0	1
ENSDARG00000103956	1016	525	491
ENSDARG00000078911	2104	1076	1028
ENSDARG00000060249	1851	920	931
ENSDARG00000086463	2	1	1
ENSDARG00000103786	58	30	28
ENSDARG00000089543	104	58	46
ENSDARG00000104485	584	296	289
ENSDARG00000035682	710	365	345
ENSDARG00000053956	8782	4433	4351
ENSDARG00000053959	417	198	219
ENSDARG00000012219	625	324	301
ENSDARG00000009121	4	6	7
ENSDARG00000020924	715	380	335
ENSDARG00000099693	2	8	1
ENSDARG00000103498	206	111	95
ENSDARG00000014910	297	157	143
ENSDARG00000035350	201	97	104
ENSDARG00000060297	2937	1504	1494
ENSDARG00000094561	279	146	133
ENSDARG00000077573	36	32	39
ENSDARG00000012860	28	28	29
ENSDARG00000060319	47	35	23
ENSDARG00000027345	506	345	323
ENSDARG00000035352	633	375	362
ENSDARG00000012076	148519	84192	83503
ENSDARG00000094018	875	9335	10468
ENSDARG00000092018	0	0	0
ENSDARG00000095363	0	0	0
ENSDARG00000094849	0	0	0
ENSDARG00000093036	1	1	3
ENSDARG00000093547	1	1	0
ENSDARG00000093960	16	6	12
ENSDARG00000060330	151	86	87
ENSDARG00000094725	183	96	87
ENSDARG00000097952	72	40	37
ENSDARG00000092354	672	332	357
ENSDARG00000026820	125	69	88
ENSDARG00000093943	4	9	7
ENSDARG00000094492	7	3	5
ENSDARG00000091997	3	3	2
ENSDARG00000093013	0	0	0
ENSDARG00000093214	0	0	2
ENSDARG00000031336	181	94	87
ENSDARG00000060366	602	296	320
ENSDARG00000096962	242	136	117
ENSDARG00000035357	1058	527	534
ENSDARG00000035360	956	507	450
ENSDARG00000034262	765	379	387
ENSDARG00000034307	1965	988	977
ENSDARG00000067889	129	64	65
ENSDARG00000034424	80	40	40
ENSDARG00000103123	90	37	53
ENSDARG00000003635	402	198	204
ENSDARG00000054574	369	188	181
ENSDARG00000092667	3	2	1
ENSDARG00000092222	3	3	0
ENSDARG00000093763	1	0	1
ENSDARG00000095735	3	1	2
ENSDARG00000095026	3	0	3
ENSDARG00000095532	0	0	0
ENSDARG00000092680	40	23	17
ENSDARG00000094284	0	5	0
ENSDARG00000094935	0	0	0
ENSDARG00000103480	26	12	18
ENSDARG00000093326	0	0	0
ENSDARG00000093350	1	1	0
ENSDARG00000091972	122	64	58
ENSDARG00000094489	75	48	27
ENSDARG00000095747	3	2	1
ENSDARG00000094820	4	3	1
ENSDARG00000095112	5	3	5
ENSDARG00000054597	985	501	488
ENSDARG00000054606	507	256	252
ENSDARG00000054619	8505	4297	4208
ENSDARG00000085297	0	0	0
ENSDARG00000009196	1836	919	917
ENSDARG00000020009	1793	902	891
ENSDARG00000094754	0	0	0
ENSDARG00000017703	685	340	345
ENSDARG00000104118	363	176	187
ENSDARG00000054683	174	81	93
ENSDARG00000035377	10	6	4
ENSDARG00000088753	44	21	23
ENSDARG00000060526	447	216	231
ENSDARG00000054741	41	23	19
ENSDARG00000033614	1878	932	946
ENSDARG00000067770	0	0	0
ENSDARG00000028746	0	0	0
ENSDARG00000095562	2	0	2
ENSDARG00000092697	0	0	0
ENSDARG00000076376	99	57	42
ENSDARG00000019549	648	347	301
ENSDARG00000078890	1788	887	901
ENSDARG00000093687	132	72	61
ENSDARG00000076735	2534	1295	1241
ENSDARG00000067713	1094	519	576
ENSDARG00000076040	31	14	17
ENSDARG00000067714	43	17	26
ENSDARG00000052840	1089	556	533
ENSDARG00000052846	1156	595	561
ENSDARG00000097618	0	0	0
ENSDARG00000092131	1	0	1
ENSDARG00000093270	0	0	0
ENSDARG00000004023	1262	622	640
ENSDARG00000067718	121	59	62
ENSDARG00000059789	587	268	319
ENSDARG00000059801	1434	688	746
ENSDARG00000052851	2602	1294	1310
ENSDARG00000059817	1041	518	523
ENSDARG00000027109	8145	4175	3972
ENSDARG00000007720	798	431	367
ENSDARG00000093616	2	2	3
ENSDARG00000035253	1416	720	698
ENSDARG00000067729	2292	1154	1143
ENSDARG00000092979	2374	1237	1147
ENSDARG00000035256	6863	3475	3408
ENSDARG00000024967	470	256	216
ENSDARG00000020008	18714	9290	9441
ENSDARG00000035257	680	337	343
ENSDARG00000052881	140	74	66
ENSDARG00000059846	696	337	368
ENSDARG00000035264	1111	555	556
ENSDARG00000052897	689	355	337
ENSDARG00000059855	87	51	36
ENSDARG00000052907	3462	1763	1705
ENSDARG00000059856	107	53	56
ENSDARG00000076830	1550	763	789
ENSDARG00000095720	1	1	2
ENSDARG00000094458	3	0	3
ENSDARG00000092311	0	0	0
ENSDARG00000035285	6939	3485	3467
ENSDARG00000067752	260	124	137
ENSDARG00000092285	87	50	37
ENSDARG00000002369	4594	2334	2267
ENSDARG00000093779	1	1	0
ENSDARG00000094706	0	0	0
ENSDARG00000092423	6	2	4
ENSDARG00000093313	1361	678	686
ENSDARG00000004455	282	134	150
ENSDARG00000035282	1249	621	632
ENSDARG00000002355	35	14	22
ENSDARG00000059883	145	68	78
ENSDARG00000059886	1019	489	532
ENSDARG00000095587	0	0	0
ENSDARG00000059887	438	219	219
ENSDARG00000095304	32	14	18
ENSDARG00000082898	0	0	0
ENSDARG00000081589	0	0	0
ENSDARG00000006939	120	58	64
ENSDARG00000095077	0	0	0
ENSDARG00000092561	2	0	2
ENSDARG00000093054	161	82	79
ENSDARG00000092457	5	4	1
ENSDARG00000091918	105	55	51
ENSDARG00000067762	0	0	0
ENSDARG00000089811	0	0	0
ENSDARG00000094728	0	0	0
ENSDARG00000091197	0	0	0
ENSDARG00000093543	0	0	0
ENSDARG00000086205	0	0	0
ENSDARG00000092418	0	0	0
ENSDARG00000089949	0	0	0
ENSDARG00000095645	0	0	0
ENSDARG00000091034	0	0	0
ENSDARG00000099531	0	0	0
ENSDARG00000090463	0	0	0
ENSDARG00000089623	0	0	0
ENSDARG00000103014	0	0	0
ENSDARG00000091188	0	0	0
ENSDARG00000090917	0	0	0
ENSDARG00000101827	0	0	0
ENSDARG00000087541	0	0	0
ENSDARG00000091336	0	0	0
ENSDARG00000103715	4	2	3
ENSDARG00000099904	2	2	0
ENSDARG00000067767	1	0	1
ENSDARG00000088892	0	0	0
ENSDARG00000098185	0	0	0
ENSDARG00000090558	0	0	0
ENSDARG00000101638	0	0	1
ENSDARG00000089460	0	0	0
ENSDARG00000104345	2	1	1
ENSDARG00000104098	0	0	0
ENSDARG00000004830	14847	7695	7155
ENSDARG00000101138	0	0	0
ENSDARG00000102514	0	0	0
ENSDARG00000100662	1	0	1
ENSDARG00000075163	29	12	17
ENSDARG00000029692	1170	588	583
ENSDARG00000053021	735	395	340
ENSDARG00000009169	1570	757	815
ENSDARG00000003808	6005	3124	2882
ENSDARG00000103167	11	8	3
ENSDARG00000010248	224	105	119
ENSDARG00000089244	0	0	0
ENSDARG00000087286	1	1	0
ENSDARG00000091147	0	0	0
ENSDARG00000086320	0	0	0
ENSDARG00000090726	0	0	0
ENSDARG00000090476	0	0	0
ENSDARG00000091732	0	0	0
ENSDARG00000090852	0	0	0
ENSDARG00000086295	0	0	0
ENSDARG00000087276	1	1	0
ENSDARG00000087433	0	0	0
ENSDARG00000086381	0	0	0
ENSDARG00000090888	0	0	0
ENSDARG00000090865	0	0	0
ENSDARG00000086373	0	0	0
ENSDARG00000087436	0	0	0
ENSDARG00000088441	0	0	0
ENSDARG00000087374	0	0	0
ENSDARG00000089330	0	0	0
ENSDARG00000086556	0	0	0
ENSDARG00000090201	0	0	0
ENSDARG00000088024	0	0	0
ENSDARG00000087379	0	0	0
ENSDARG00000088677	0	0	0
ENSDARG00000086894	0	0	0
ENSDARG00000087750	0	0	0
ENSDARG00000088600	0	0	0
ENSDARG00000086812	0	0	0
ENSDARG00000087323	0	0	0
ENSDARG00000089378	0	0	0
ENSDARG00000089743	0	0	0
ENSDARG00000088543	0	0	0
ENSDARG00000086656	0	0	0
ENSDARG00000087336	0	0	0
ENSDARG00000089971	0	0	0
ENSDARG00000086118	0	0	0
ENSDARG00000087579	0	0	0
ENSDARG00000088193	0	0	0
ENSDARG00000089726	0	0	0
ENSDARG00000087011	0	0	0
ENSDARG00000090627	0	0	0
ENSDARG00000086338	0	0	0
ENSDARG00000091719	0	0	0
ENSDARG00000090239	0	0	0
ENSDARG00000089189	0	0	0
ENSDARG00000091852	0	0	0
ENSDARG00000089226	0	0	0
ENSDARG00000086780	0	0	0
ENSDARG00000089754	0	0	0
ENSDARG00000087778	0	0	0
ENSDARG00000089688	0	0	0
ENSDARG00000089250	0	0	0
ENSDARG00000091183	0	0	0
ENSDARG00000086280	0	0	0
ENSDARG00000087138	0	0	0
ENSDARG00000088349	0	0	0
ENSDARG00000086473	0	0	0
ENSDARG00000089337	0	0	0
ENSDARG00000091290	0	0	0
ENSDARG00000091530	0	0	0
ENSDARG00000090325	0	0	0
ENSDARG00000091586	0	0	0
ENSDARG00000090138	0	0	0
ENSDARG00000087689	0	0	0
ENSDARG00000089916	0	0	0
ENSDARG00000091050	0	0	0
ENSDARG00000089583	0	0	0
ENSDARG00000089740	0	0	0
ENSDARG00000088787	0	0	0
ENSDARG00000087819	0	0	0
ENSDARG00000091632	0	0	0
ENSDARG00000086143	0	0	0
ENSDARG00000088876	0	0	0
ENSDARG00000086058	0	0	0
ENSDARG00000088047	0	0	0
ENSDARG00000091225	0	0	0
ENSDARG00000086062	0	0	0
ENSDARG00000086039	0	0	0
ENSDARG00000091449	0	0	0
ENSDARG00000086414	0	0	0
ENSDARG00000086146	0	0	0
ENSDARG00000086029	0	0	0
ENSDARG00000088498	0	0	0
ENSDARG00000088450	1	1	0
ENSDARG00000089476	0	0	0
ENSDARG00000087871	0	0	0
ENSDARG00000089069	0	0	0
ENSDARG00000090076	0	0	0
ENSDARG00000088926	0	0	0
ENSDARG00000086241	0	0	0
ENSDARG00000088403	0	0	0
ENSDARG00000088573	0	0	0
ENSDARG00000089407	0	0	0
ENSDARG00000090272	0	0	0
ENSDARG00000086806	0	0	0
ENSDARG00000086171	0	0	0
ENSDARG00000087995	0	0	0
ENSDARG00000087602	0	0	0
ENSDARG00000087806	0	0	0
ENSDARG00000087427	0	0	0
ENSDARG00000086447	0	0	0
ENSDARG00000091291	0	0	0
ENSDARG00000086251	0	0	0
ENSDARG00000088480	0	0	0
ENSDARG00000091494	0	0	0
ENSDARG00000087734	0	0	0
ENSDARG00000088155	0	0	0
ENSDARG00000088458	0	0	0
ENSDARG00000089203	0	0	0
ENSDARG00000088425	0	0	0
ENSDARG00000089741	0	0	0
ENSDARG00000091310	0	0	0
ENSDARG00000087578	0	0	0
ENSDARG00000086200	0	0	0
ENSDARG00000088519	0	0	0
ENSDARG00000089855	0	0	0
ENSDARG00000086071	0	0	0
ENSDARG00000089732	0	0	0
ENSDARG00000087384	0	0	0
ENSDARG00000089011	0	0	0
ENSDARG00000088716	0	0	0
ENSDARG00000090608	0	0	0
ENSDARG00000091069	0	0	0
ENSDARG00000089093	0	0	0
ENSDARG00000089323	0	0	0
ENSDARG00000087572	0	0	0
ENSDARG00000086816	0	0	0
ENSDARG00000087577	0	0	0
ENSDARG00000087081	0	0	0
ENSDARG00000091814	0	0	0
ENSDARG00000089290	0	0	0
ENSDARG00000088802	0	0	0
ENSDARG00000088598	0	0	0
ENSDARG00000081445	0	0	0
ENSDARG00000016868	380	183	198
ENSDARG00000032482	1384	690	695
ENSDARG00000031345	373	189	186
ENSDARG00000085610	0	0	0
ENSDARG00000026925	10	7	4
ENSDARG00000018494	476	227	249
ENSDARG00000067777	79	41	38
ENSDARG00000017571	3496	1748	1749
ENSDARG00000102375	63	32	31
ENSDARG00000053091	1500	766	754
ENSDARG00000095369	104	73	52
ENSDARG00000075126	189	99	90
ENSDARG00000094625	0	0	0
ENSDARG00000094268	35	17	19
ENSDARG00000013250	5527	2858	2670
ENSDARG00000095282	4	2	2
ENSDARG00000077298	1784	877	907
ENSDARG00000060093	1076	541	535
ENSDARG00000021366	1168	784	767
ENSDARG00000007836	63102	32539	30564
ENSDARG00000097040	4	205	222
ENSDARG00000012366	113	74	82
ENSDARG00000060102	4240	2109	2132
ENSDARG00000007349	8	5	4
ENSDARG00000035290	298	153	145
ENSDARG00000015072	439	211	228
ENSDARG00000008904	1549	778	771
ENSDARG00000060127	1323	654	669
ENSDARG00000033635	14	5	9
ENSDARG00000089310	55	28	27
ENSDARG00000013730	2546	1294	1254
ENSDARG00000067795	722	362	361
ENSDARG00000059963	307	158	150
ENSDARG00000025866	34	23	20
ENSDARG00000059982	384	193	199
ENSDARG00000059997	112	51	61
ENSDARG00000060010	1867	1009	979
ENSDARG00000090524	54	85	88
ENSDARG00000060012	77	37	40
ENSDARG00000057395	18	12	6
ENSDARG00000053159	682	325	357
ENSDARG00000095136	68	37	31
ENSDARG00000098013	496	243	253
ENSDARG00000103515	2300	1187	1114
ENSDARG00000089769	16905	8630	8275
ENSDARG00000093413	496	247	250
ENSDARG00000104376	0	0	0
ENSDARG00000104537	3013	1558	1456
ENSDARG00000098516	2	1	2
ENSDARG00000035535	3009	1534	1570
ENSDARG00000007657	322	210	204
ENSDARG00000067658	386	204	182
ENSDARG00000091977	2	2	0
ENSDARG00000055989	682	336	346
ENSDARG00000095715	684	342	342
ENSDARG00000081362	3	3	0
ENSDARG00000009418	1577	755	823
ENSDARG00000081238	0	0	0
ENSDARG00000059689	36	21	15
ENSDARG00000024687	2	1	1
ENSDARG00000024693	616	300	316
ENSDARG00000021137	3519	1808	1711
ENSDARG00000052690	4330	2153	2177
ENSDARG00000067664	3	1	2
ENSDARG00000052693	850	434	416
ENSDARG00000094128	597	304	293
ENSDARG00000052695	6200	3108	3092
ENSDARG00000098045	203	103	100
ENSDARG00000052697	1081	529	552
ENSDARG00000077072	285	156	129
ENSDARG00000102118	245	133	112
ENSDARG00000076404	155	81	75
ENSDARG00000079697	3	0	3
ENSDARG00000035193	2	7	5
ENSDARG00000074314	1306	698	619
ENSDARG00000059711	1607	778	830
ENSDARG00000059714	264	148	116
ENSDARG00000024325	1417	722	698
ENSDARG00000052734	333	179	154
ENSDARG00000052731	11	3	8
ENSDARG00000035198	648	332	317
ENSDARG00000059719	161	86	75
ENSDARG00000078250	511	258	253
ENSDARG00000067670	702	361	349
ENSDARG00000032372	79	47	41
ENSDARG00000067672	79	36	44
ENSDARG00000067673	806	388	420
ENSDARG00000095515	359	197	163
ENSDARG00000059722	1196	605	592
ENSDARG00000063276	286	141	146
ENSDARG00000002816	43	19	24
ENSDARG00000104979	11	7	4
ENSDARG00000104987	0	0	0
ENSDARG00000039929	535	259	277
ENSDARG00000058379	1436	751	688
ENSDARG00000098153	1233	650	583
ENSDARG00000101759	711	366	345
ENSDARG00000099679	885	444	442
ENSDARG00000061379	1913	981	934
ENSDARG00000090195	184	99	86
ENSDARG00000102777	434	214	220
ENSDARG00000008153	4209	2117	2096
ENSDARG00000051916	779	372	407
ENSDARG00000094622	4	0	4
ENSDARG00000093799	1773	878	899
ENSDARG00000092975	10	3	7
ENSDARG00000051914	82	46	36
ENSDARG00000100394	1008	545	463
ENSDARG00000098198	0	0	0
ENSDARG00000098618	50	20	30
ENSDARG00000079323	957	472	485
ENSDARG00000104634	0	0	0
ENSDARG00000104260	8	8	0
ENSDARG00000098345	24	12	12
ENSDARG00000102338	385	219	166
ENSDARG00000103848	238	115	124
ENSDARG00000099946	420	213	209
ENSDARG00000101703	9	2	7
ENSDARG00000098312	8509	4223	4287
ENSDARG00000100726	2	2	0
ENSDARG00000104980	27	13	14
ENSDARG00000103453	690	336	354
ENSDARG00000104111	1277	661	616
ENSDARG00000100938	168	87	81
ENSDARG00000078927	1	1	0
ENSDARG00000100423	1	1	0
ENSDARG00000102998	1780	869	911
ENSDARG00000090863	5	1	4
ENSDARG00000104221	431	204	227
ENSDARG00000099122	642	341	354
ENSDARG00000099676	9	4	5
ENSDARG00000099433	0	0	0
ENSDARG00000101109	297	177	173
ENSDARG00000099019	0	0	0
ENSDARG00000101470	0	0	0
ENSDARG00000100138	0	0	0
ENSDARG00000099160	4	3	1
ENSDARG00000102227	2	2	0
ENSDARG00000100688	2	1	1
ENSDARG00000100293	0	0	0
ENSDARG00000099248	0	0	0
ENSDARG00000104685	13	9	4
ENSDARG00000098786	250	135	115
ENSDARG00000102783	65	40	25
ENSDARG00000101963	170	81	89
ENSDARG00000098373	0	0	0
ENSDARG00000100773	881	442	439
ENSDARG00000104875	86	39	47
ENSDARG00000104733	190	93	98
ENSDARG00000101036	290	143	152
ENSDARG00000099139	1525	775	755
ENSDARG00000100372	1208	623	586
ENSDARG00000104996	413	209	205
ENSDARG00000101102	410	220	190
ENSDARG00000101300	225	121	104
ENSDARG00000105035	752	380	375
ENSDARG00000104393	1006	479	528
ENSDARG00000103843	42	25	17
ENSDARG00000076978	2	1	1
ENSDARG00000051923	4969	2505	2466
ENSDARG00000051921	1275	664	611
ENSDARG00000038524	5366	2759	2608
ENSDARG00000093750	5	1	4
ENSDARG00000078270	1164	611	553
ENSDARG00000102833	0	0	0
ENSDARG00000009764	622	314	309
ENSDARG00000033104	15	8	8
ENSDARG00000067537	80	44	36
ENSDARG00000094114	0	0	0
ENSDARG00000059423	598	279	319
ENSDARG00000094450	0	0	0
ENSDARG00000035178	617	316	301
ENSDARG00000011487	118	58	60
ENSDARG00000007034	4312	2207	2106
ENSDARG00000081109	11	5	6
ENSDARG00000098511	88	49	40
ENSDARG00000095246	4	3	1
ENSDARG00000067656	799	399	401
ENSDARG00000005372	76	45	31
ENSDARG00000004774	1558	797	763
ENSDARG00000035181	319	161	158
ENSDARG00000035184	24	14	11
ENSDARG00000095188	8	4	4
ENSDARG00000030133	0	0	1
ENSDARG00000035185	5	4	2
ENSDARG00000059657	340	189	151
ENSDARG00000059658	67	35	32
ENSDARG00000094314	0	0	0
ENSDARG00000093252	6	1	5
ENSDARG00000099832	1	0	1
ENSDARG00000007944	676	339	337
ENSDARG00000025467	856	422	436
ENSDARG00000078512	1356	696	662
ENSDARG00000097120	0	408	390
ENSDARG00000018025	1093	956	935
ENSDARG00000099459	0	0	0
ENSDARG00000021380	424	211	213
ENSDARG00000059636	109	48	61
ENSDARG00000052536	5767	2953	2817
ENSDARG00000067646	16	7	10
ENSDARG00000102200	359	184	176
ENSDARG00000093179	0	0	1
ENSDARG00000100296	450	237	217
ENSDARG00000012196	684	332	355
ENSDARG00000022315	4840	2577	2265
ENSDARG00000013961	1700	870	832
ENSDARG00000077815	576	287	289
ENSDARG00000104698	18	8	10
ENSDARG00000100118	0	0	0
ENSDARG00000102641	6	4	2
ENSDARG00000098712	20	9	11
ENSDARG00000067639	1245	669	587
ENSDARG00000095415	39	35	23
ENSDARG00000092998	958	502	464
ENSDARG00000052462	746	374	373
ENSDARG00000101901	88	46	43
ENSDARG00000052450	107	58	49
ENSDARG00000101380	5	1	8
ENSDARG00000101743	7	4	7
ENSDARG00000052437	175	96	79
ENSDARG00000052427	555	296	259
ENSDARG00000052413	233	132	103
ENSDARG00000052411	91	48	44
ENSDARG00000022340	874	434	441
ENSDARG00000088260	7	3	4
ENSDARG00000095750	231	113	118
ENSDARG00000012840	719	373	346
ENSDARG00000007791	7851	3813	4044
ENSDARG00000079618	40	22	20
ENSDARG00000035169	60	28	32
ENSDARG00000075714	45	18	28
ENSDARG00000082619	1	1	0
ENSDARG00000082368	0	0	0
ENSDARG00000035171	1	0	1
ENSDARG00000011091	82	47	35
ENSDARG00000101253	0	0	0
ENSDARG00000039626	16	8	8
ENSDARG00000077945	2	0	2
ENSDARG00000099091	12	6	6
ENSDARG00000067517	100	50	50
ENSDARG00000023394	3178	1622	1556
ENSDARG00000077107	370	182	188
ENSDARG00000052387	243	112	132
ENSDARG00000103164	0	0	0
ENSDARG00000097936	0	0	1
ENSDARG00000004864	0	1	1
ENSDARG00000059606	374	362	307
ENSDARG00000100913	2952	1629	1620
ENSDARG00000035163	8	5	3
ENSDARG00000089643	2516	1297	1221
ENSDARG00000026454	686	327	362
ENSDARG00000042401	543	251	294
