ENSDARG00000084411	0	0	0
ENSDARG00000080942	0	0	0
ENSDARG00000077022	35	22	13
ENSDARG00000062427	20	11	11
ENSDARG00000084026	0	0	0
ENSDARG00000079158	1	1	0
ENSDARG00000020289	418	209	209
ENSDARG00000079907	10	7	3
ENSDARG00000093714	10	3	7
ENSDARG00000015252	362	175	187
ENSDARG00000019103	711	339	372
ENSDARG00000104683	7	6	2
ENSDARG00000104972	2	0	2
ENSDARG00000052296	0	0	0
ENSDARG00000052319	0	0	0
ENSDARG00000100970	0	0	0
ENSDARG00000026569	0	0	0
ENSDARG00000005754	3896	1976	1921
ENSDARG00000085605	1	0	1
ENSDARG00000094091	2	1	1
ENSDARG00000099780	0	0	0
ENSDARG00000100494	1325	681	645
ENSDARG00000099776	3042	1527	1516
ENSDARG00000104930	63	35	29
ENSDARG00000101899	8	6	2
ENSDARG00000102520	8	3	5
ENSDARG00000099960	335	160	175
ENSDARG00000100741	1443	713	730
ENSDARG00000099445	226	138	123
ENSDARG00000098575	0	14	20
ENSDARG00000101903	570	294	277
ENSDARG00000102223	1	1	0
ENSDARG00000100278	0	0	0
ENSDARG00000057253	2	2	0
ENSDARG00000093610	0	0	0
ENSDARG00000069033	0	0	0
ENSDARG00000057265	0	0	0
ENSDARG00000084081	0	0	0
ENSDARG00000092075	0	0	0
ENSDARG00000085735	0	0	0
ENSDARG00000095391	0	0	2
ENSDARG00000077665	3	3	3
ENSDARG00000097586	0	1	0
ENSDARG00000095093	0	0	0
ENSDARG00000084510	0	0	0
ENSDARG00000095066	0	0	0
ENSDARG00000093408	0	0	0
ENSDARG00000057284	0	0	0
ENSDARG00000085516	0	0	0
ENSDARG00000057315	70	43	27
ENSDARG00000015901	3052	1586	1466
ENSDARG00000010267	687	336	351
ENSDARG00000082222	9	4	5
ENSDARG00000101927	17	9	8
ENSDARG00000057209	25	9	16
ENSDARG00000079671	69	34	35
ENSDARG00000001913	283	145	138
ENSDARG00000097187	30	16	14
ENSDARG00000076183	4	1	3
ENSDARG00000103811	2075	1017	1058
ENSDARG00000060622	54	31	31
ENSDARG00000075487	623	307	325
ENSDARG00000021480	71	43	29
ENSDARG00000092679	0	0	0
ENSDARG00000076330	48	19	29
ENSDARG00000092078	1	1	0
ENSDARG00000005593	252	133	120
ENSDARG00000080487	1	0	2
ENSDARG00000010482	21	41	54
ENSDARG00000103004	2221	1202	1098
ENSDARG00000042671	128	69	59
ENSDARG00000011886	8	1	8
ENSDARG00000004539	592	314	279
ENSDARG00000024546	199	100	100
ENSDARG00000039142	2132	1102	1033
ENSDARG00000078352	122	62	60
ENSDARG00000042656	5	2	3
ENSDARG00000042652	1229	629	603
ENSDARG00000016399	390	209	188
ENSDARG00000021200	5	6	5
ENSDARG00000063544	83	39	44
ENSDARG00000013076	621	293	328
ENSDARG00000001940	788	366	422
ENSDARG00000091879	65	40	25
ENSDARG00000094378	0	0	0
ENSDARG00000028878	37	17	20
ENSDARG00000057751	23	10	20
ENSDARG00000097822	0	2	4
ENSDARG00000039052	518	266	254
ENSDARG00000039051	5160	2622	2540
ENSDARG00000062116	1960	986	976
ENSDARG00000086601	4	2	2
ENSDARG00000034080	877	441	436
ENSDARG00000062272	599	306	295
ENSDARG00000024759	21	10	11
ENSDARG00000094445	0	0	0
ENSDARG00000078986	414	207	208
ENSDARG00000016253	508	254	256
ENSDARG00000057184	246	122	124
ENSDARG00000062251	104	50	54
ENSDARG00000075211	9596	4817	4781
ENSDARG00000020261	4479	2254	2225
ENSDARG00000039098	148	82	66
ENSDARG00000080928	0	0	0
ENSDARG00000032317	4020	2039	1982
ENSDARG00000069018	5	5	1
ENSDARG00000088073	441	234	207
ENSDARG00000098356	0	0	0
ENSDARG00000098638	0	0	0
ENSDARG00000100120	1	1	0
ENSDARG00000102396	0	0	0
ENSDARG00000102672	0	0	0
ENSDARG00000104391	9	4	5
ENSDARG00000099664	1162	604	559
ENSDARG00000099478	583	289	294
ENSDARG00000102630	15	7	8
ENSDARG00000101983	582	315	282
ENSDARG00000103578	884	459	438
ENSDARG00000103370	345	187	158
ENSDARG00000101361	728	357	371
ENSDARG00000104288	108	69	56
ENSDARG00000103087	3	9	11
ENSDARG00000100408	1	1	0
ENSDARG00000027590	2552	1242	1310
ENSDARG00000039022	824	439	385
ENSDARG00000008807	14	8	6
ENSDARG00000077323	98	61	37
ENSDARG00000029848	7	3	4
ENSDARG00000018478	2	1	1
ENSDARG00000062024	851	408	443
ENSDARG00000093112	15	7	8
ENSDARG00000031343	597	291	306
ENSDARG00000056784	3	1	2
ENSDARG00000061948	489	242	248
ENSDARG00000077201	10	3	9
ENSDARG00000079352	826	404	424
ENSDARG00000031709	162	101	91
ENSDARG00000093442	1	15	16
ENSDARG00000079229	529	265	264
ENSDARG00000011373	296	147	150
ENSDARG00000005458	1073	542	531
ENSDARG00000061908	113	58	71
ENSDARG00000097593	2	12	5
ENSDARG00000093680	1	0	1
ENSDARG00000098052	22	13	9
ENSDARG00000033971	1089	532	558
ENSDARG00000006862	603	299	306
ENSDARG00000102869	0	0	0
ENSDARG00000023053	67	36	31
ENSDARG00000010381	1669	838	831
ENSDARG00000013946	1471	751	721
ENSDARG00000103645	2	1	1
ENSDARG00000003209	1	0	1
ENSDARG00000104902	1	0	1
ENSDARG00000038988	4	2	2
ENSDARG00000055056	0	0	0
ENSDARG00000098287	5	2	3
ENSDARG00000102002	1	0	1
ENSDARG00000099100	1	0	1
ENSDARG00000094985	0	0	0
ENSDARG00000006925	0	0	0
ENSDARG00000092773	0	0	0
ENSDARG00000094691	0	0	0
ENSDARG00000093653	0	0	0
ENSDARG00000093076	0	0	0
ENSDARG00000094756	2	0	2
ENSDARG00000095122	0	0	0
ENSDARG00000095761	0	0	0
ENSDARG00000017605	90	41	49
ENSDARG00000038985	305	175	132
ENSDARG00000034189	1446	740	709
ENSDARG00000056551	4	1	3
ENSDARG00000030722	373	193	180
ENSDARG00000092427	1	0	1
ENSDARG00000031426	325	167	158
ENSDARG00000003068	977	511	466
ENSDARG00000038979	12	5	7
ENSDARG00000017494	66	28	38
ENSDARG00000061848	992	501	492
ENSDARG00000094315	0	0	0
ENSDARG00000073756	393	183	210
ENSDARG00000093197	1	1	3
ENSDARG00000029881	38	19	22
ENSDARG00000068745	978	516	464
ENSDARG00000079564	700	344	357
ENSDARG00000083623	0	0	0
ENSDARG00000097306	0	0	0
ENSDARG00000079782	1079	557	523
ENSDARG00000056464	375	189	187
ENSDARG00000056475	1727	910	820
ENSDARG00000092954	297	160	137
ENSDARG00000076265	35	21	18
ENSDARG00000093462	0	2	2
ENSDARG00000038955	2	0	2
ENSDARG00000076972	12	6	6
ENSDARG00000003607	1338	695	658
ENSDARG00000061797	22	17	19
ENSDARG00000061800	12	7	6
ENSDARG00000091306	789	417	376
ENSDARG00000093243	0	0	0
ENSDARG00000035862	0	0	0
ENSDARG00000035861	0	0	2
ENSDARG00000035860	10518	5321	5202
ENSDARG00000035859	1660	836	825
ENSDARG00000035858	3042	1505	1537
ENSDARG00000105102	460	229	232
ENSDARG00000076068	57	30	28
ENSDARG00000061725	726	346	382
ENSDARG00000018060	1750	899	852
ENSDARG00000056378	383	202	182
ENSDARG00000056367	107	61	46
ENSDARG00000013221	136	68	68
ENSDARG00000056347	220	108	112
ENSDARG00000094684	0	0	0
ENSDARG00000061887	0	0	0
ENSDARG00000092491	0	0	0
ENSDARG00000097081	0	0	0
ENSDARG00000018616	15	5	10
ENSDARG00000011934	376	223	239
ENSDARG00000026053	274	205	155
ENSDARG00000074262	275	137	138
ENSDARG00000056262	110	55	56
ENSDARG00000061205	758	596	636
ENSDARG00000038910	1032	767	740
ENSDARG00000038909	947	490	457
ENSDARG00000097709	3	3	1
ENSDARG00000020427	3	2	2
ENSDARG00000094083	2	1	1
ENSDARG00000077722	993	503	490
ENSDARG00000078179	877	442	435
ENSDARG00000056230	0	0	0
ENSDARG00000056228	350	176	174
ENSDARG00000056218	923	539	562
ENSDARG00000094803	1	102	77
ENSDARG00000056196	249	102	147
ENSDARG00000056186	9311	4754	4557
ENSDARG00000092287	2	1	1
ENSDARG00000010816	392	202	190
ENSDARG00000020031	348	186	163
ENSDARG00000094611	0	0	0
ENSDARG00000094683	2	1	1
ENSDARG00000005364	80	37	43
ENSDARG00000083103	0	0	0
ENSDARG00000010144	2494	1284	1211
ENSDARG00000007818	1205	626	579
ENSDARG00000097439	3	3	0
ENSDARG00000092267	244	134	111
ENSDARG00000019362	2475	1284	1191
ENSDARG00000031372	519	264	255
ENSDARG00000092348	1	1	0
ENSDARG00000068587	501	250	252
ENSDARG00000038900	891	447	444
ENSDARG00000038905	771	379	392
ENSDARG00000055996	24359	12136	12225
ENSDARG00000085358	0	0	0
ENSDARG00000083424	6	3	3
ENSDARG00000078455	2	0	2
ENSDARG00000086052	49	25	24
ENSDARG00000068580	8	8	0
ENSDARG00000021120	771	409	363
ENSDARG00000038898	6	5	2
ENSDARG00000014474	267	132	135
ENSDARG00000030591	114	60	54
ENSDARG00000019033	788	381	410
ENSDARG00000061490	3284	1711	1577
ENSDARG00000080655	0	0	0
ENSDARG00000027584	77	48	29
ENSDARG00000055945	5077	2543	2539
ENSDARG00000092673	201	111	91
ENSDARG00000003517	350	179	172
ENSDARG00000078267	178	91	87
ENSDARG00000092372	50	25	25
ENSDARG00000023542	428	195	233
ENSDARG00000061461	40	16	26
ENSDARG00000038894	18	12	13
ENSDARG00000092151	12	8	11
ENSDARG00000061450	259	123	136
ENSDARG00000077544	145	81	64
ENSDARG00000093833	111	47	64
ENSDARG00000079727	1691	869	823
ENSDARG00000068551	54	29	25
ENSDARG00000095164	4	1	3
ENSDARG00000055900	5866	2978	2889
ENSDARG00000006818	509	255	254
ENSDARG00000031715	68	41	27
ENSDARG00000067916	191	89	102
ENSDARG00000086737	45	22	23
ENSDARG00000103797	76	48	28
ENSDARG00000042716	45	25	20
ENSDARG00000104264	72	39	33
ENSDARG00000090770	155	82	73
ENSDARG00000096095	4	4	0
ENSDARG00000087782	28	17	11
ENSDARG00000055370	418	207	211
ENSDARG00000015515	11	6	5
ENSDARG00000011723	122	62	60
ENSDARG00000097810	6	4	2
ENSDARG00000014522	2078	1063	1015
ENSDARG00000093463	22	5	17
ENSDARG00000103226	281	137	144
ENSDARG00000101378	141	63	78
ENSDARG00000055843	96	47	49
ENSDARG00000078226	22	11	11
ENSDARG00000061371	79	36	43
ENSDARG00000011166	1730	857	873
ENSDARG00000014280	51	27	24
ENSDARG00000014479	154	87	67
ENSDARG00000093205	4	32	35
ENSDARG00000076896	13	39	37
ENSDARG00000091989	1	1	0
ENSDARG00000031658	262	127	141
ENSDARG00000092539	0	2	4
ENSDARG00000005606	1149	575	575
ENSDARG00000038869	2	2	0
ENSDARG00000038868	341	179	162
ENSDARG00000003757	331	162	169
ENSDARG00000094896	27	15	13
ENSDARG00000038867	224	116	108
ENSDARG00000004680	879	469	448
ENSDARG00000016699	303	159	182
ENSDARG00000097438	0	0	1
ENSDARG00000038862	63	44	35
ENSDARG00000007320	25691	12925	12789
ENSDARG00000081450	0	0	0
ENSDARG00000012369	176	90	87
ENSDARG00000044923	188	102	86
ENSDARG00000045359	1040	546	495
ENSDARG00000078773	213	104	109
ENSDARG00000093130	0	0	0
ENSDARG00000092095	1	0	1
ENSDARG00000105462	13	7	6
ENSDARG00000038826	2088	1050	1040
ENSDARG00000061292	3	1	2
ENSDARG00000013293	177	91	91
ENSDARG00000015863	632	330	304
ENSDARG00000074601	7	3	4
ENSDARG00000068483	8	5	3
ENSDARG00000033451	110	64	46
ENSDARG00000076066	1325	689	638
ENSDARG00000015589	4	4	0
ENSDARG00000003779	1575	812	764
ENSDARG00000077026	1	0	1
ENSDARG00000068474	4	1	3
ENSDARG00000077687	1	1	0
ENSDARG00000003531	1799	891	908
ENSDARG00000085969	0	0	0
ENSDARG00000038859	45	26	23
ENSDARG00000006370	1189	588	601
ENSDARG00000006894	13	8	5
ENSDARG00000038855	125	69	56
ENSDARG00000020895	458	222	237
ENSDARG00000025326	618	306	313
ENSDARG00000061249	8928	4449	4483
ENSDARG00000061214	893	452	441
ENSDARG00000061196	188	87	101
ENSDARG00000095128	0	0	0
ENSDARG00000094731	0	0	0
ENSDARG00000005941	2020	1039	1063
ENSDARG00000027740	1087	532	556
ENSDARG00000055595	9	43	47
ENSDARG00000061140	1647	864	785
ENSDARG00000002127	1354	687	667
ENSDARG00000075715	13	6	8
ENSDARG00000055565	47	25	22
ENSDARG00000038822	90	42	48
ENSDARG00000093629	25	8	17
ENSDARG00000095059	0	0	0
ENSDARG00000077219	79	33	46
ENSDARG00000075706	113	59	54
ENSDARG00000092920	11	3	8
ENSDARG00000078729	5	1	4
ENSDARG00000038812	70	33	38
ENSDARG00000078535	318	140	179
ENSDARG00000090292	21	13	8
ENSDARG00000079302	6605	3371	3237
ENSDARG00000079059	26	20	18
ENSDARG00000104365	1	5	8
ENSDARG00000061049	5	4	1
ENSDARG00000061048	789	379	410
ENSDARG00000075795	505	227	278
ENSDARG00000045420	150	79	71
ENSDARG00000045421	285	140	145
ENSDARG00000104518	3	1	2
ENSDARG00000101830	0	0	0
ENSDARG00000100027	0	0	0
ENSDARG00000102374	0	0	0
ENSDARG00000105200	1	0	1
ENSDARG00000103890	3	0	3
ENSDARG00000100445	0	0	0
ENSDARG00000098274	0	0	0
ENSDARG00000101672	0	0	0
ENSDARG00000100191	0	0	0
ENSDARG00000103544	0	0	0
ENSDARG00000099914	0	0	0
ENSDARG00000099268	0	0	0
ENSDARG00000101768	0	0	0
ENSDARG00000102001	0	0	0
ENSDARG00000098423	1	0	1
ENSDARG00000100554	1	1	0
ENSDARG00000007663	933	465	469
ENSDARG00000079886	213	104	109
ENSDARG00000101666	0	0	0
ENSDARG00000014969	334	172	163
ENSDARG00000007241	668	339	330
ENSDARG00000091946	53	27	27
ENSDARG00000094081	0	0	0
ENSDARG00000020929	380	181	199
ENSDARG00000029463	1741	863	878
ENSDARG00000093778	0	0	0
ENSDARG00000038780	1493	748	746
ENSDARG00000028173	776	386	390
ENSDARG00000074435	135	61	74
ENSDARG00000038784	236	119	117
ENSDARG00000038785	2207	1131	1076
ENSDARG00000038786	650	324	327
ENSDARG00000038787	325	152	173
ENSDARG00000077075	486	240	246
ENSDARG00000094100	0	1	0
ENSDARG00000093443	1	1	0
ENSDARG00000079589	4	2	2
ENSDARG00000094045	11	4	7
ENSDARG00000076043	19	12	7
ENSDARG00000032175	2503	1244	1259
ENSDARG00000082493	3	2	1
ENSDARG00000085829	0	0	0
ENSDARG00000032951	917	448	469
ENSDARG00000086504	1	0	1
ENSDARG00000004306	247	115	135
ENSDARG00000093905	27	16	11
ENSDARG00000011998	654	330	328
ENSDARG00000055192	2050	1011	1040
ENSDARG00000055186	14	6	8
ENSDARG00000008784	749	386	364
ENSDARG00000068366	95	44	52
ENSDARG00000055177	4	3	1
ENSDARG00000007553	37	16	21
ENSDARG00000038789	187	106	82
ENSDARG00000096878	4	2	2
ENSDARG00000097707	2	1	1
ENSDARG00000097868	43	25	19
ENSDARG00000060929	983	511	473
ENSDARG00000093516	2	2	0
ENSDARG00000038792	202	104	98
ENSDARG00000018534	3601	1970	1947
ENSDARG00000038793	28	188	156
ENSDARG00000038794	251	129	122
ENSDARG00000077994	94	48	46
ENSDARG00000100819	6	3	3
ENSDARG00000083914	0	0	0
ENSDARG00000031681	1014	488	526
ENSDARG00000093362	0	0	0
ENSDARG00000095027	0	0	0
ENSDARG00000103911	0	0	0
ENSDARG00000092041	0	0	0
ENSDARG00000038987	0	0	0
ENSDARG00000102346	0	0	0
ENSDARG00000095310	0	0	0
ENSDARG00000017577	0	0	0
ENSDARG00000095089	0	0	0
ENSDARG00000002728	1	0	1
ENSDARG00000083526	1	0	1
ENSDARG00000082454	0	0	0
ENSDARG00000083059	0	0	0
ENSDARG00000076228	835	449	386
ENSDARG00000055026	2303	1138	1165
ENSDARG00000018106	447	217	230
ENSDARG00000038801	601	301	300
ENSDARG00000038802	145	79	72
ENSDARG00000060861	186	98	94
ENSDARG00000068325	0	0	0
ENSDARG00000014302	118	61	57
ENSDARG00000068323	340	175	165
ENSDARG00000076020	129	64	65
ENSDARG00000079329	555	268	287
ENSDARG00000020771	146	77	69
ENSDARG00000094295	23	10	13
ENSDARG00000024829	17940	9729	9642
ENSDARG00000097594	28	762	693
ENSDARG00000068305	296	169	127
ENSDARG00000014731	509	274	236
ENSDARG00000038754	1682	858	826
ENSDARG00000092137	0	0	0
ENSDARG00000054882	0	7	5
ENSDARG00000011326	15	19	16
ENSDARG00000095663	2	24	18
ENSDARG00000036257	1136	589	581
ENSDARG00000079725	3141	1561	1580
ENSDARG00000036279	6816	3510	3306
ENSDARG00000068288	40	21	19
ENSDARG00000004580	495	257	238
ENSDARG00000060767	2426	1200	1228
ENSDARG00000101944	0	0	0
ENSDARG00000101599	0	0	0
ENSDARG00000100459	1	1	0
ENSDARG00000098938	0	0	0
ENSDARG00000099028	0	0	0
ENSDARG00000104684	1	1	0
ENSDARG00000101668	0	0	0
ENSDARG00000099066	0	0	0
ENSDARG00000102522	0	0	0
ENSDARG00000103897	0	0	0
ENSDARG00000103885	0	0	0
ENSDARG00000101058	0	0	0
ENSDARG00000099869	0	0	0
ENSDARG00000099504	0	0	0
ENSDARG00000101121	0	0	0
ENSDARG00000102553	0	0	0
ENSDARG00000103217	0	0	0
ENSDARG00000100618	0	0	0
ENSDARG00000099394	0	0	0
ENSDARG00000098795	0	0	0
ENSDARG00000104360	0	0	0
ENSDARG00000098808	0	0	0
ENSDARG00000099225	0	0	0
ENSDARG00000100997	0	0	0
ENSDARG00000101976	0	0	0
ENSDARG00000102996	0	0	0
ENSDARG00000098542	0	0	0
ENSDARG00000104471	0	0	0
ENSDARG00000098554	0	0	0
ENSDARG00000104751	0	0	0
ENSDARG00000100080	0	0	0
ENSDARG00000101730	0	0	0
ENSDARG00000101480	0	0	0
ENSDARG00000102854	0	0	0
ENSDARG00000102534	0	0	0
ENSDARG00000104498	0	0	0
ENSDARG00000101683	1	0	1
ENSDARG00000102179	0	0	0
ENSDARG00000100706	0	0	0
ENSDARG00000098685	0	0	0
ENSDARG00000104132	0	0	0
ENSDARG00000098828	0	0	0
ENSDARG00000098973	0	0	0
ENSDARG00000101531	0	0	0
ENSDARG00000098489	1	1	0
ENSDARG00000103655	0	0	0
ENSDARG00000104368	0	0	0
ENSDARG00000100845	0	0	0
ENSDARG00000098400	0	0	0
ENSDARG00000100765	0	0	0
ENSDARG00000099234	0	0	0
ENSDARG00000075807	0	0	0
ENSDARG00000099537	0	0	0
ENSDARG00000101758	0	0	0
ENSDARG00000102246	0	0	0
ENSDARG00000103626	0	0	0
ENSDARG00000102250	0	0	0
ENSDARG00000104194	1	1	0
ENSDARG00000099208	0	0	0
ENSDARG00000102408	2	0	2
ENSDARG00000099239	0	0	0
ENSDARG00000103986	0	0	0
ENSDARG00000099170	0	0	0
ENSDARG00000103842	0	0	0
ENSDARG00000098382	0	0	0
ENSDARG00000098498	0	0	0
ENSDARG00000101820	0	0	0
ENSDARG00000103918	0	0	0
ENSDARG00000099297	0	0	0
ENSDARG00000098624	0	0	0
ENSDARG00000098675	0	0	0
ENSDARG00000098163	0	0	0
ENSDARG00000098649	0	0	0
ENSDARG00000101882	0	0	0
ENSDARG00000103707	0	0	0
ENSDARG00000102880	0	0	0
ENSDARG00000102757	0	0	0
ENSDARG00000104481	0	0	0
ENSDARG00000103438	0	0	0
ENSDARG00000104591	0	0	0
ENSDARG00000100541	0	0	0
ENSDARG00000099526	0	0	0
ENSDARG00000103150	0	0	0
ENSDARG00000101221	0	0	0
ENSDARG00000101033	0	0	0
ENSDARG00000104838	0	0	0
ENSDARG00000099052	0	0	0
ENSDARG00000100516	0	0	1
ENSDARG00000098629	0	0	0
ENSDARG00000101681	0	0	0
ENSDARG00000099064	0	0	0
ENSDARG00000104867	0	0	0
ENSDARG00000100158	0	0	0
ENSDARG00000102108	0	0	0
ENSDARG00000103506	0	0	0
ENSDARG00000099638	1	1	0
ENSDARG00000100801	1	0	1
ENSDARG00000101709	0	0	0
ENSDARG00000103552	0	0	0
ENSDARG00000103880	0	0	0
ENSDARG00000099074	0	0	0
ENSDARG00000101283	0	0	0
ENSDARG00000103583	0	0	0
ENSDARG00000101691	0	0	0
ENSDARG00000105150	0	0	0
ENSDARG00000104813	0	0	0
ENSDARG00000100017	0	0	0
ENSDARG00000103009	0	0	0
ENSDARG00000099454	2	1	1
ENSDARG00000099259	3	1	2
ENSDARG00000101685	0	0	0
ENSDARG00000102592	2	0	2
ENSDARG00000099769	0	0	0
ENSDARG00000098172	0	0	1
ENSDARG00000102189	0	0	0
ENSDARG00000102625	1	0	1
ENSDARG00000100951	0	0	0
ENSDARG00000099434	0	0	0
ENSDARG00000100237	0	0	0
ENSDARG00000102466	0	0	0
ENSDARG00000103104	1	0	1
ENSDARG00000098394	0	0	0
ENSDARG00000098496	0	0	0
ENSDARG00000100637	1	1	0
ENSDARG00000100345	0	0	0
ENSDARG00000099027	0	0	0
ENSDARG00000103876	0	0	0
ENSDARG00000103772	0	0	0
ENSDARG00000099140	0	0	0
ENSDARG00000101738	0	0	0
ENSDARG00000104046	0	0	0
ENSDARG00000100048	0	0	0
ENSDARG00000077393	1	0	1
ENSDARG00000102052	0	0	0
ENSDARG00000102809	0	0	0
ENSDARG00000076803	0	0	0
ENSDARG00000103096	0	0	0
ENSDARG00000103300	1	1	0
ENSDARG00000074174	0	0	0
ENSDARG00000079242	0	0	0
ENSDARG00000078427	0	0	0
ENSDARG00000073987	0	0	0
ENSDARG00000077036	0	0	0
ENSDARG00000076463	0	0	0
ENSDARG00000087496	0	0	0
ENSDARG00000099587	1	1	0
ENSDARG00000101803	0	0	0
ENSDARG00000102259	0	0	0
ENSDARG00000105228	2	1	1
ENSDARG00000068175	149	76	73
ENSDARG00000068177	2482	1224	1258
ENSDARG00000026990	19	15	4
ENSDARG00000012140	1882	977	905
ENSDARG00000079515	57	30	27
ENSDARG00000014545	181	88	93
ENSDARG00000012591	486	253	233
ENSDARG00000083762	0	0	0
ENSDARG00000074739	51	31	21
ENSDARG00000019596	1393	691	702
ENSDARG00000077470	71	34	37
ENSDARG00000093416	8	44	30
ENSDARG00000060315	194	127	133
ENSDARG00000092883	6	2	4
ENSDARG00000060322	12	4	8
ENSDARG00000060326	109	60	49
ENSDARG00000104363	5	3	2
ENSDARG00000013576	72	42	30
ENSDARG00000038693	269	123	148
ENSDARG00000009372	10	6	4
ENSDARG00000038694	723	387	337
ENSDARG00000032465	4	1	3
ENSDARG00000038695	5275	2637	2640
ENSDARG00000004891	689	337	354
ENSDARG00000095090	64	34	30
ENSDARG00000004173	5095	2600	2499
ENSDARG00000060350	17	6	12
ENSDARG00000060345	176	75	102
ENSDARG00000060354	111	60	52
ENSDARG00000019951	1388	709	680
ENSDARG00000060362	335	150	186
ENSDARG00000038700	33	20	13
ENSDARG00000023933	376	181	195
ENSDARG00000021225	1690	817	873
ENSDARG00000094449	1	1	0
ENSDARG00000074604	32	80	76
ENSDARG00000060395	336	236	226
ENSDARG00000095191	152	69	83
ENSDARG00000095608	3	1	2
ENSDARG00000074447	376	190	186
ENSDARG00000030448	474	246	228
ENSDARG00000011157	620	310	311
ENSDARG00000011948	1099	568	531
ENSDARG00000013117	710	339	371
ENSDARG00000077410	697	382	319
ENSDARG00000038709	96	46	51
ENSDARG00000005327	2	0	2
ENSDARG00000054162	240	121	124
ENSDARG00000054170	39	18	21
ENSDARG00000099617	187	94	93
ENSDARG00000089617	143	67	77
ENSDARG00000103889	165	94	120
ENSDARG00000084661	2	0	2
ENSDARG00000079202	789	450	387
ENSDARG00000053836	14	7	7
ENSDARG00000023303	774	394	382
ENSDARG00000026904	14	7	7
ENSDARG00000054202	93	41	52
ENSDARG00000068220	5	4	1
ENSDARG00000094681	14	5	10
ENSDARG00000068221	28	19	9
ENSDARG00000038713	297	143	155
ENSDARG00000053845	9	4	6
ENSDARG00000105027	21	11	11
ENSDARG00000023157	498	245	254
ENSDARG00000030254	0	0	0
ENSDARG00000007425	142	77	65
ENSDARG00000023185	23	11	12
ENSDARG00000023181	20	10	10
ENSDARG00000000324	589	295	295
ENSDARG00000053810	2190	1171	1198
ENSDARG00000053802	14	96	93
ENSDARG00000038716	4112	2134	1990
ENSDARG00000053792	284	136	149
ENSDARG00000002031	1077	540	540
ENSDARG00000075543	2467	1239	1237
ENSDARG00000068232	7	3	4
ENSDARG00000068240	6	4	2
ENSDARG00000075116	462	238	227
ENSDARG00000008388	1639	842	800
ENSDARG00000054290	7206	3680	3530
ENSDARG00000054292	254	138	118
ENSDARG00000076534	16	6	11
ENSDARG00000054300	166	90	76
ENSDARG00000054304	679	321	359
ENSDARG00000093723	2	1	1
ENSDARG00000038720	4	0	4
ENSDARG00000054313	2	2	1
ENSDARG00000103472	6	279	262
ENSDARG00000054337	333	445	424
ENSDARG00000054343	9	2	7
ENSDARG00000079605	981	477	504
ENSDARG00000078253	0	0	0
ENSDARG00000075445	1876	973	905
ENSDARG00000081363	0	0	0
ENSDARG00000077996	61	28	33
ENSDARG00000081066	0	0	0
ENSDARG00000086378	1	1	0
ENSDARG00000038747	1	1	0
ENSDARG00000086990	78	41	37
ENSDARG00000075562	7	1	6
ENSDARG00000074064	45	25	20
ENSDARG00000026972	1	0	1
ENSDARG00000038743	4093	2037	2057
ENSDARG00000093774	86	48	38
ENSDARG00000038742	1	0	2
ENSDARG00000018077	15	12	4
ENSDARG00000092472	11	6	6
ENSDARG00000097911	2	13	15
ENSDARG00000077034	54	47	33
ENSDARG00000060637	141	80	65
ENSDARG00000095040	0	4	0
ENSDARG00000016084	815	391	424
ENSDARG00000054837	46	17	29
ENSDARG00000038731	1206	625	581
ENSDARG00000094509	1	1	0
ENSDARG00000084059	0	0	0
ENSDARG00000054454	2181	1121	1060
ENSDARG00000100432	1	1	0
ENSDARG00000102966	0	0	0
ENSDARG00000094983	0	0	0
ENSDARG00000093018	0	0	0
ENSDARG00000090873	26	15	11
ENSDARG00000093906	0	0	0
ENSDARG00000095049	4	3	1
ENSDARG00000011600	482	260	222
ENSDARG00000085409	1	0	1
ENSDARG00000096869	2	1	1
ENSDARG00000054746	678	347	331
ENSDARG00000054754	65	35	30
ENSDARG00000040306	389	183	206
ENSDARG00000014986	1555	804	753
ENSDARG00000060210	82	46	36
ENSDARG00000014692	535	268	267
ENSDARG00000056490	3627	1819	1810
ENSDARG00000016132	221	113	108
ENSDARG00000024365	174	83	91
ENSDARG00000014209	4	4	0
ENSDARG00000053620	20	10	10
ENSDARG00000095581	2	2	0
ENSDARG00000012600	58	30	28
ENSDARG00000038669	77	44	34
ENSDARG00000038668	98	47	51
ENSDARG00000091628	259	129	132
ENSDARG00000060177	327	155	172
ENSDARG00000095649	3	1	2
ENSDARG00000053518	201	97	104
ENSDARG00000093401	1	1	0
ENSDARG00000029596	420	195	225
ENSDARG00000008858	152	80	72
ENSDARG00000068143	628	322	306
ENSDARG00000008191	43	19	24
ENSDARG00000038658	2069	1041	1029
ENSDARG00000021022	254	135	121
ENSDARG00000079784	185	84	101
ENSDARG00000076838	1495	760	736
ENSDARG00000079412	13	9	6
ENSDARG00000018506	0	0	0
ENSDARG00000093932	3	3	0
ENSDARG00000095083	1	1	0
ENSDARG00000053450	1	0	1
ENSDARG00000078446	2	0	2
ENSDARG00000077412	0	0	0
ENSDARG00000095345	6	5	2
ENSDARG00000092023	1	0	1
ENSDARG00000094514	214	109	105
ENSDARG00000018961	3883	1991	1893
ENSDARG00000086104	1250	629	624
ENSDARG00000030824	820	410	410
ENSDARG00000025513	544	295	251
ENSDARG00000085497	66	35	31
ENSDARG00000075212	12	5	7
