ENSDARG00000039302	1109	566	545
ENSDARG00000032405	4566	2307	2264
ENSDARG00000087206	5514	2774	2743
ENSDARG00000096571	0	0	0
ENSDARG00000063150	670	311	360
ENSDARG00000091521	132	65	68
ENSDARG00000041203	2794	1412	1385
ENSDARG00000019406	515	261	257
ENSDARG00000098696	896	467	435
ENSDARG00000105518	2	2	0
ENSDARG00000105639	3	2	1
ENSDARG00000105631	0	0	0
ENSDARG00000067794	34	18	16
ENSDARG00000102296	3	3	0
ENSDARG00000105657	74	35	40
ENSDARG00000096633	0	0	0
ENSDARG00000105632	3	2	2
ENSDARG00000091715	63	25	39
ENSDARG00000088432	28	18	12
ENSDARG00000076386	899	446	457
ENSDARG00000019743	809	401	410
ENSDARG00000059741	295	147	150
ENSDARG00000105495	0	0	0
ENSDARG00000098854	0	0	0
ENSDARG00000105425	0	0	1
ENSDARG00000105390	0	0	0
ENSDARG00000105360	0	1	0
ENSDARG00000063376	4	4	1
ENSDARG00000090965	48	23	26
ENSDARG00000103275	1	2	1
ENSDARG00000092488	382	208	174
ENSDARG00000087748	20	10	10
ENSDARG00000105485	84	37	47
ENSDARG00000039268	406	199	209
ENSDARG00000105551	245	111	135
ENSDARG00000035028	226	120	106
ENSDARG00000105383	0	0	0
ENSDARG00000104227	513	244	269
ENSDARG00000105648	749	378	371
ENSDARG00000100163	48	21	27
ENSDARG00000079949	5265	2644	2621
ENSDARG00000098100	5	4	1
ENSDARG00000059103	0	0	0
ENSDARG00000081256	0	0	0
ENSDARG00000100576	1	0	1
ENSDARG00000105486	2	0	2
ENSDARG00000058829	0	0	0
ENSDARG00000105365	0	0	0
ENSDARG00000103423	0	0	0
ENSDARG00000105297	0	0	0
ENSDARG00000100155	33	10	23
ENSDARG00000104895	4	4	0
ENSDARG00000105514	0	0	0
ENSDARG00000105590	2481	1277	1205
ENSDARG00000068030	661	344	318
ENSDARG00000089961	165	81	85
ENSDARG00000105625	27	10	17
ENSDARG00000102537	4	2	2
ENSDARG00000087424	5	3	2
ENSDARG00000053761	34	16	19
ENSDARG00000078093	6	5	1
ENSDARG00000076146	101	41	61
ENSDARG00000105316	0	1	0
ENSDARG00000087289	4	4	0
ENSDARG00000105427	0	0	0
ENSDARG00000097745	0	0	0
ENSDARG00000087375	2	2	0
ENSDARG00000041333	0	0	0
ENSDARG00000097459	0	0	0
ENSDARG00000105466	0	0	0
ENSDARG00000076286	2	1	1
ENSDARG00000098767	1	0	1
ENSDARG00000100858	1	0	1
ENSDARG00000102817	0	0	0
ENSDARG00000039888	0	0	0
ENSDARG00000105369	0	0	0
ENSDARG00000103532	1	1	0
ENSDARG00000076398	3	1	2
ENSDARG00000092908	6	4	2
ENSDARG00000070872	1	1	0
ENSDARG00000086565	0	0	0
ENSDARG00000094270	1	1	0
ENSDARG00000100527	3	1	2
ENSDARG00000105375	7	1	6
ENSDARG00000095410	0	0	0
ENSDARG00000076257	3	2	1
ENSDARG00000079234	23	12	11
ENSDARG00000105464	5	3	2
ENSDARG00000026505	12	5	7
ENSDARG00000105476	9	7	2
ENSDARG00000094779	1	1	0
ENSDARG00000043770	27	13	15
ENSDARG00000088682	0	0	0
ENSDARG00000043769	0	0	0
ENSDARG00000043768	0	0	0
ENSDARG00000043767	0	0	0
ENSDARG00000105145	0	0	0
ENSDARG00000086282	0	0	0
ENSDARG00000086419	3	3	0
ENSDARG00000093391	0	0	0
ENSDARG00000043736	0	0	0
ENSDARG00000070850	0	0	0
ENSDARG00000042752	1	1	0
ENSDARG00000025505	0	0	0
ENSDARG00000070852	6	5	1
ENSDARG00000089958	0	0	0
ENSDARG00000091095	0	0	0
ENSDARG00000034330	0	0	0
ENSDARG00000070851	0	0	0
ENSDARG00000043735	22	8	14
ENSDARG00000095326	0	0	0
ENSDARG00000105367	2	0	2
ENSDARG00000093595	0	0	0
ENSDARG00000105477	23	12	11
ENSDARG00000011170	4232	2150	2084
ENSDARG00000103845	1931	931	1000
ENSDARG00000085711	2	2	0
ENSDARG00000042178	1	1	0
ENSDARG00000105450	75	38	39
ENSDARG00000094750	0	0	0
ENSDARG00000041159	0	0	0
ENSDARG00000105334	1	1	0
ENSDARG00000105343	6	1	5
ENSDARG00000086654	30	18	13
ENSDARG00000105443	23	7	16
ENSDARG00000071173	380	214	186
ENSDARG00000097682	0	10	10
ENSDARG00000055253	30	17	13
ENSDARG00000055313	2	1	1
ENSDARG00000099863	0	0	0
ENSDARG00000093836	1	0	1
ENSDARG00000093662	2	1	1
ENSDARG00000095337	0	0	0
ENSDARG00000091495	0	0	0
ENSDARG00000086460	0	0	0
ENSDARG00000086358	0	0	0
ENSDARG00000078012	0	0	0
ENSDARG00000088818	0	0	0
ENSDARG00000088252	0	0	0
ENSDARG00000093312	0	0	0
ENSDARG00000093909	0	0	0
ENSDARG00000075003	0	0	0
ENSDARG00000094716	0	0	0
ENSDARG00000055346	0	0	0
ENSDARG00000089067	0	0	0
ENSDARG00000075036	0	0	0
ENSDARG00000089258	0	0	0
ENSDARG00000095250	0	0	0
ENSDARG00000075634	0	0	0
ENSDARG00000078821	0	0	0
ENSDARG00000095757	0	0	0
ENSDARG00000092384	0	0	0
ENSDARG00000093673	1	1	0
ENSDARG00000105419	0	0	0
ENSDARG00000105413	1	1	0
ENSDARG00000094225	0	0	0
ENSDARG00000095481	0	0	0
ENSDARG00000094294	0	0	0
ENSDARG00000093876	0	0	0
ENSDARG00000055332	0	0	0
ENSDARG00000077899	0	0	0
ENSDARG00000077260	1	0	1
ENSDARG00000077136	0	0	0
ENSDARG00000105330	0	0	0
ENSDARG00000085277	0	0	0
ENSDARG00000077395	0	0	0
ENSDARG00000041389	0	0	0
ENSDARG00000092147	0	0	0
ENSDARG00000053114	0	0	0
ENSDARG00000032631	78	55	48
ENSDARG00000095105	1	12	14
ENSDARG00000088615	49	41	25
ENSDARG00000093776	0	7	12
ENSDARG00000092167	6	2	5
ENSDARG00000060049	0	0	0
ENSDARG00000101838	0	0	0
ENSDARG00000105364	4	1	3
ENSDARG00000081507	0	0	0
ENSDARG00000105493	11	7	4
ENSDARG00000105406	2	0	2
ENSDARG00000105509	63	31	33
ENSDARG00000090396	38	19	20
ENSDARG00000027397	2986	1465	1523
ENSDARG00000052482	1532	797	739
ENSDARG00000086815	942	478	466
ENSDARG00000092823	14	7	8
ENSDARG00000090099	6	1	5
ENSDARG00000094276	1	1	2
ENSDARG00000105386	1	1	2
ENSDARG00000093835	4	5	3
ENSDARG00000092666	0	0	0
ENSDARG00000095133	0	0	0
ENSDARG00000094374	1	1	0
ENSDARG00000105500	1	1	0
ENSDARG00000028912	11	7	4
ENSDARG00000097204	0	0	0
ENSDARG00000095068	1	1	0
ENSDARG00000105455	0	0	0
ENSDARG00000093987	0	0	0
ENSDARG00000105470	14	6	8
ENSDARG00000088686	3	3	3
ENSDARG00000105272	0	2	1
ENSDARG00000103819	4	1	3
ENSDARG00000099514	0	0	0
ENSDARG00000105314	0	1	0
ENSDARG00000102242	0	0	1
ENSDARG00000105352	10	6	4
ENSDARG00000105397	5	2	3
ENSDARG00000105431	8	5	3
ENSDARG00000098970	5	1	4
ENSDARG00000029838	14	7	7
ENSDARG00000105342	0	0	0
ENSDARG00000105407	1	0	1
ENSDARG00000100259	4	2	2
ENSDARG00000099123	18	12	6
ENSDARG00000101249	10	9	1
ENSDARG00000102806	5	1	4
ENSDARG00000105328	8	4	4
ENSDARG00000101720	5	3	2
ENSDARG00000099920	7	5	2
ENSDARG00000100906	4	3	3
ENSDARG00000104234	0	1	1
ENSDARG00000105508	9	4	5
ENSDARG00000105384	13	5	8
ENSDARG00000105439	3	1	2
ENSDARG00000086614	6	3	3
ENSDARG00000105473	2	2	0
ENSDARG00000100305	0	0	0
ENSDARG00000105372	2	1	2
ENSDARG00000015607	1	1	0
ENSDARG00000105379	3	1	2
ENSDARG00000105353	8	4	4
ENSDARG00000105459	6	3	3
ENSDARG00000105430	8	3	5
ENSDARG00000104588	22	13	9
ENSDARG00000105382	3	3	0
ENSDARG00000100279	2	3	2
ENSDARG00000102201	0	1	2
ENSDARG00000105468	4	2	2
ENSDARG00000105318	4	3	1
ENSDARG00000105400	9	9	19
ENSDARG00000101305	0	14	4
ENSDARG00000105414	4	1	3
ENSDARG00000105374	2	2	0
ENSDARG00000086552	1	1	2
ENSDARG00000103075	0	2	1
ENSDARG00000058564	1	1	1
ENSDARG00000105496	0	0	0
ENSDARG00000105471	0	0	0
ENSDARG00000105418	6	2	4
ENSDARG00000105502	4	2	2
ENSDARG00000105376	9	6	3
ENSDARG00000100024	9	4	5
ENSDARG00000105340	4	1	3
ENSDARG00000105345	1	1	0
ENSDARG00000105478	2	1	2
ENSDARG00000101862	0	1	0
ENSDARG00000105350	8	5	3
ENSDARG00000105482	6	3	3
ENSDARG00000105366	3	7	8
ENSDARG00000103326	0	7	5
ENSDARG00000105483	6	5	1
ENSDARG00000105484	4	3	3
ENSDARG00000098595	2	3	5
ENSDARG00000098545	0	5	1
ENSDARG00000074012	0	0	0
ENSDARG00000105355	8	1	7
ENSDARG00000105393	9	2	7
ENSDARG00000105409	9	6	3
ENSDARG00000103015	1	1	2
ENSDARG00000101855	0	1	1
ENSDARG00000105507	7	5	2
ENSDARG00000105359	6	2	4
ENSDARG00000105444	1	2	1
ENSDARG00000098188	0	1	1
ENSDARG00000058479	34	20	14
ENSDARG00000074818	14	6	8
ENSDARG00000105438	1	1	0
ENSDARG00000090815	25	13	12
ENSDARG00000078619	2492	1283	1211
ENSDARG00000045200	278	146	132
ENSDARG00000045199	784	392	392
ENSDARG00000084145	1	0	1
ENSDARG00000018049	3620	1839	1781
ENSDARG00000104153	7	2	5
ENSDARG00000092003	60	35	25
ENSDARG00000103834	1843	975	868
ENSDARG00000001431	12720	6313	6407
ENSDARG00000073728	118	58	61
ENSDARG00000070100	47	23	27
ENSDARG00000084430	0	0	0
ENSDARG00000004658	2125	1046	1080
ENSDARG00000070107	254	130	125
ENSDARG00000077583	354	191	165
ENSDARG00000025391	2321	1166	1159
ENSDARG00000070116	50	21	29
ENSDARG00000003269	1967	975	997
ENSDARG00000105410	0	0	0
ENSDARG00000105378	0	0	0
ENSDARG00000062752	1503	787	717
ENSDARG00000011410	45	28	17
ENSDARG00000062749	393	186	207
ENSDARG00000077639	590	308	282
ENSDARG00000101132	0	0	0
ENSDARG00000100103	0	0	0
ENSDARG00000101770	0	0	0
ENSDARG00000104706	0	0	0
ENSDARG00000060176	103	51	52
ENSDARG00000102776	2	1	1
ENSDARG00000099169	2	0	2
ENSDARG00000102299	108	49	59
ENSDARG00000099377	7	3	4
ENSDARG00000100612	3	0	3
ENSDARG00000070065	13	7	6
ENSDARG00000105415	0	0	0
ENSDARG00000098543	7	5	2
ENSDARG00000036893	323	166	162
ENSDARG00000099026	19	11	14
ENSDARG00000039100	10	10	5
ENSDARG00000105433	4	1	3
ENSDARG00000090757	0	0	0
ENSDARG00000039099	14460	7205	7276
ENSDARG00000087318	221	107	114
ENSDARG00000076388	0	0	0
ENSDARG00000092521	6	1	5
ENSDARG00000105371	0	0	1
ENSDARG00000105358	0	0	0
ENSDARG00000092352	7	7	8
ENSDARG00000105405	6	4	4
ENSDARG00000076530	0	0	0
ENSDARG00000105489	0	0	0
ENSDARG00000074983	0	0	2
ENSDARG00000104386	0	0	0
ENSDARG00000076958	3	7	3
ENSDARG00000098097	6	3	3
ENSDARG00000056166	1	0	1
ENSDARG00000098977	1	1	0
ENSDARG00000098445	16	9	7
ENSDARG00000044584	543	270	273
ENSDARG00000017504	45	22	23
ENSDARG00000058702	13	7	6
ENSDARG00000076239	662	320	342
ENSDARG00000100900	88	39	49
ENSDARG00000012446	10	4	6
ENSDARG00000104574	656	341	315
ENSDARG00000024651	1474	763	711
ENSDARG00000070097	1461	751	710
ENSDARG00000079027	476	237	240
ENSDARG00000007398	51	29	23
ENSDARG00000076933	292	148	144
ENSDARG00000006494	449	227	222
ENSDARG00000086879	99	45	54
ENSDARG00000078541	71	32	39
ENSDARG00000075555	47	25	22
ENSDARG00000105432	19	8	11
ENSDARG00000104487	181	95	86
ENSDARG00000098443	898	432	466
ENSDARG00000103212	0	0	0
ENSDARG00000101762	498	253	249
ENSDARG00000103697	2557	1310	1251
ENSDARG00000058452	1007	494	513
ENSDARG00000039881	585	286	299
ENSDARG00000063030	728	364	365
ENSDARG00000079017	267	118	149
ENSDARG00000102908	393	185	209
ENSDARG00000102637	0	0	0
ENSDARG00000076117	3	1	2
ENSDARG00000105718	5	2	3
ENSDARG00000090696	84	41	43
ENSDARG00000099543	0	0	0
ENSDARG00000058369	4907	2554	2353
ENSDARG00000101454	0	0	0
ENSDARG00000079672	229	110	120
ENSDARG00000082308	0	0	0
ENSDARG00000006474	44	24	21
ENSDARG00000027903	33	16	18
ENSDARG00000084684	0	0	0
ENSDARG00000062959	42	20	23
ENSDARG00000017927	5	0	5
ENSDARG00000013360	692	351	345
ENSDARG00000015551	22258	10979	11285
ENSDARG00000045999	4	3	1
ENSDARG00000011201	25033	12495	12540
ENSDARG00000058336	5	4	3
ENSDARG00000078060	75	33	43
ENSDARG00000084136	0	0	0
ENSDARG00000062971	425	222	203
ENSDARG00000058349	618	335	283
ENSDARG00000099257	612	301	313
ENSDARG00000062956	841	414	429
ENSDARG00000080109	0	0	0
ENSDARG00000036870	560	279	281
ENSDARG00000016774	273	133	141
ENSDARG00000098647	56	34	22
ENSDARG00000007760	562	278	286
ENSDARG00000086455	279	140	142
ENSDARG00000038976	196	102	97
ENSDARG00000029063	1298	676	628
ENSDARG00000091843	36	23	15
ENSDARG00000076449	21	10	11
ENSDARG00000002701	36	17	21
ENSDARG00000105451	14	8	6
ENSDARG00000025797	5	3	5
ENSDARG00000012504	102	52	50
ENSDARG00000058257	198	90	109
ENSDARG00000105391	28	15	13
ENSDARG00000062909	1160	571	593
ENSDARG00000085584	0	0	0
ENSDARG00000011449	107	56	52
ENSDARG00000083794	0	0	0
ENSDARG00000003203	112	56	57
ENSDARG00000101727	8	6	3
ENSDARG00000101584	3100	1528	1576
ENSDARG00000082766	0	0	0
ENSDARG00000033099	486	239	249
ENSDARG00000083129	0	0	0
ENSDARG00000075129	669	346	325
ENSDARG00000016307	409	208	201
ENSDARG00000086214	196	99	98
ENSDARG00000103621	0	0	0
ENSDARG00000098326	41	26	15
ENSDARG00000023868	231	119	112
ENSDARG00000057427	31	13	18
ENSDARG00000030347	1	0	1
ENSDARG00000017078	1	0	1
ENSDARG00000089706	144	76	68
ENSDARG00000036809	502	265	237
ENSDARG00000034434	791	419	372
ENSDARG00000057477	229	116	113
ENSDARG00000057527	34	9	25
ENSDARG00000073970	193	89	104
ENSDARG00000070006	1214	617	597
ENSDARG00000045936	892	435	457
ENSDARG00000008852	348	182	166
ENSDARG00000045935	71	37	34
ENSDARG00000084280	0	0	0
ENSDARG00000105564	1	1	0
ENSDARG00000105589	30	18	12
ENSDARG00000060962	300	152	148
ENSDARG00000074813	1	1	0
ENSDARG00000084639	1	1	0
ENSDARG00000054184	3	3	0
ENSDARG00000105558	1	0	1
ENSDARG00000105603	1	59	45
ENSDARG00000006889	930	498	535
ENSDARG00000101144	766	423	353
ENSDARG00000101706	21	16	15
ENSDARG00000057323	829	412	417
ENSDARG00000073688	1212	607	606
ENSDARG00000102039	0	0	0
ENSDARG00000102605	0	103	100
ENSDARG00000086393	721	466	460
ENSDARG00000028386	320	171	149
ENSDARG00000019791	362	192	170
ENSDARG00000067964	514	258	256
ENSDARG00000098626	1	1	0
ENSDARG00000028333	1	1	0
ENSDARG00000099748	0	1	0
ENSDARG00000103653	0	0	0
ENSDARG00000087920	0	0	0
ENSDARG00000100389	1	1	0
ENSDARG00000043398	2	1	1
ENSDARG00000036748	3	1	3
ENSDARG00000099426	1	0	1
ENSDARG00000103252	1	1	0
ENSDARG00000103866	0	0	0
ENSDARG00000100740	3	2	1
ENSDARG00000036743	0	0	0
ENSDARG00000067977	0	0	0
ENSDARG00000077998	7	4	3
ENSDARG00000057620	0	0	0
ENSDARG00000000460	1	0	1
ENSDARG00000069773	3	1	2
ENSDARG00000069848	0	0	0
ENSDARG00000079517	0	0	0
ENSDARG00000068018	1	1	0
ENSDARG00000033963	1	0	1
ENSDARG00000087631	3	1	2
ENSDARG00000077557	1	0	1
ENSDARG00000075288	0	0	0
ENSDARG00000057948	0	0	0
ENSDARG00000057956	0	0	0
ENSDARG00000076846	0	0	0
ENSDARG00000105611	0	0	0
ENSDARG00000001234	210	100	112
ENSDARG00000089456	577	302	276
ENSDARG00000091348	2595	1334	1261
ENSDARG00000088036	373	167	207
ENSDARG00000104840	522	256	267
ENSDARG00000062834	406	215	195
ENSDARG00000058038	246	131	117
ENSDARG00000013031	3858	1949	1912
ENSDARG00000057328	4	0	4
ENSDARG00000079684	545	277	268
ENSDARG00000057331	2	1	2
ENSDARG00000057353	787	387	401
ENSDARG00000105521	15	7	8
ENSDARG00000058044	3342	1710	1632
ENSDARG00000087452	507	253	254
ENSDARG00000077909	30	12	18
ENSDARG00000105582	0	0	0
ENSDARG00000103713	1416	723	693
ENSDARG00000067925	47	21	26
ENSDARG00000105532	500	242	258
ENSDARG00000009610	674	337	337
ENSDARG00000078801	163	81	82
ENSDARG00000076302	1434	750	684
ENSDARG00000099518	57	25	32
ENSDARG00000008660	2145	1097	1049
ENSDARG00000077419	300	150	151
ENSDARG00000036678	252	128	124
ENSDARG00000098379	53	27	26
ENSDARG00000006754	481	245	236
ENSDARG00000022020	370	191	184
ENSDARG00000057142	26	16	13
ENSDARG00000102221	75	37	40
ENSDARG00000105552	0	0	0
ENSDARG00000105616	0	0	1
ENSDARG00000105642	0	0	0
ENSDARG00000105667	14	6	8
ENSDARG00000103276	8	5	3
ENSDARG00000007526	3838	1904	1936
ENSDARG00000001634	1291	634	659
ENSDARG00000080020	258	118	140
ENSDARG00000062485	511	253	262
ENSDARG00000102066	147	76	71
ENSDARG00000105037	1551	734	817
ENSDARG00000007366	83	134	101
ENSDARG00000036575	152	132	175
ENSDARG00000088656	25	12	15
ENSDARG00000055504	1994	1018	978
ENSDARG00000086421	175	89	86
ENSDARG00000100946	295	160	136
ENSDARG00000079463	416	218	198
ENSDARG00000013329	474	245	229
ENSDARG00000104639	0	0	0
ENSDARG00000103316	2255	1132	1125
ENSDARG00000055226	517	282	237
ENSDARG00000069313	994	479	517
ENSDARG00000014657	7	3	5
ENSDARG00000105614	1	2	1
ENSDARG00000100942	2	1	1
ENSDARG00000089432	7	7	1
ENSDARG00000104169	4021	2026	2001
ENSDARG00000101750	480	250	232
ENSDARG00000062085	233	127	107
ENSDARG00000089821	36	22	16
ENSDARG00000010940	185	90	95
ENSDARG00000076472	297	153	146
ENSDARG00000069326	447	225	222
ENSDARG00000077986	153	76	81
ENSDARG00000100885	0	0	0
ENSDARG00000100703	0	0	0
ENSDARG00000056233	772	388	384
ENSDARG00000088810	178	90	88
ENSDARG00000020397	331	163	171
ENSDARG00000069331	555	267	289
ENSDARG00000069335	876	450	426
ENSDARG00000055342	111	59	53
ENSDARG00000056346	161	91	71
ENSDARG00000069334	532	328	309
ENSDARG00000105602	1	58	50
ENSDARG00000036414	677	334	345
ENSDARG00000091234	356	190	167
ENSDARG00000105617	5	2	5
ENSDARG00000105541	2	0	2
ENSDARG00000056184	1126	572	554
ENSDARG00000016687	3866	1895	1973
ENSDARG00000077414	179	88	92
ENSDARG00000090444	275	138	138
ENSDARG00000036420	16	7	9
ENSDARG00000036422	544	272	279
ENSDARG00000055797	348	181	168
ENSDARG00000105585	12	5	8
ENSDARG00000061850	477	238	240
ENSDARG00000100712	617	326	291
ENSDARG00000105530	55	27	28
ENSDARG00000036426	320	162	158
ENSDARG00000036427	3578	1805	1776
ENSDARG00000055791	337	204	230
ENSDARG00000104557	0	46	52
ENSDARG00000098410	3	2	1
ENSDARG00000079034	11	5	6
ENSDARG00000099752	69	36	33
ENSDARG00000103211	442	219	223
ENSDARG00000017874	675	359	348
ENSDARG00000075140	247	122	126
ENSDARG00000036430	0	1	0
ENSDARG00000069376	112	59	53
ENSDARG00000021405	260	116	147
ENSDARG00000056007	26	11	15
ENSDARG00000105533	2	46	44
ENSDARG00000036463	172	120	109
ENSDARG00000095579	716	352	365
ENSDARG00000098932	949	525	424
ENSDARG00000105587	1116	571	547
ENSDARG00000086150	470	249	221
ENSDARG00000105595	55	26	29
ENSDARG00000042277	319	171	148
ENSDARG00000036445	425	217	208
ENSDARG00000087352	103	45	59
ENSDARG00000088087	6184	3126	3059
ENSDARG00000102693	5	171	173
ENSDARG00000069388	147	237	247
ENSDARG00000081535	0	0	0
ENSDARG00000087231	0	0	0
ENSDARG00000090323	0	0	0
ENSDARG00000083265	0	0	0
ENSDARG00000080300	0	1	0
ENSDARG00000055185	4	1	3
ENSDARG00000101135	1701	871	830
ENSDARG00000012827	463	233	233
ENSDARG00000036394	636	326	322
ENSDARG00000055163	64	48	45
ENSDARG00000061610	43	29	33
ENSDARG00000073844	0	0	0
ENSDARG00000061611	0	0	0
ENSDARG00000078731	9	4	5
ENSDARG00000077329	274	135	139
ENSDARG00000038901	216	98	118
ENSDARG00000087162	288	146	142
ENSDARG00000069662	10	5	5
ENSDARG00000069660	955	480	475
ENSDARG00000022532	40	18	22
ENSDARG00000036376	794	385	410
ENSDARG00000104636	448	344	355
ENSDARG00000100454	0	123	125
ENSDARG00000100550	1	1	0
ENSDARG00000055046	222	107	115
ENSDARG00000105629	310	169	143
ENSDARG00000088589	346	165	181
ENSDARG00000087440	163	73	90
ENSDARG00000032862	144	80	64
ENSDARG00000090052	11	6	6
ENSDARG00000016260	3510	1763	1749
ENSDARG00000036382	59	38	21
ENSDARG00000105545	0	0	2
ENSDARG00000091111	1923	963	964
ENSDARG00000022129	7453	3750	3705
ENSDARG00000055080	2657	1370	1288
ENSDARG00000036386	1642	836	808
ENSDARG00000008188	5726	2928	2799
ENSDARG00000013317	3024	1540	1486
ENSDARG00000022466	318	162	157
ENSDARG00000004196	1147	606	544
ENSDARG00000085871	1	1	0
ENSDARG00000102228	73	44	30
ENSDARG00000034855	908	446	464
ENSDARG00000105634	0	0	0
ENSDARG00000018228	116	54	62
ENSDARG00000080681	0	0	0
ENSDARG00000069600	1035	522	513
ENSDARG00000036560	18	11	7
ENSDARG00000097133	0	0	0
ENSDARG00000074183	403	206	199
ENSDARG00000030176	5860	2950	2910
ENSDARG00000029170	1772	886	888
ENSDARG00000105524	2	0	2
ENSDARG00000036499	23	18	13
ENSDARG00000036501	319	158	169
ENSDARG00000030241	2157	1084	1078
ENSDARG00000105547	1	0	1
ENSDARG00000036505	841	410	431
ENSDARG00000102029	9	2	7
ENSDARG00000076443	326	168	159
ENSDARG00000101235	17	5	14
ENSDARG00000105607	26	15	14
ENSDARG00000024598	1212	653	560
ENSDARG00000012640	32	25	31
ENSDARG00000098710	0	13	10
ENSDARG00000054473	246	146	143
ENSDARG00000021135	227	122	149
ENSDARG00000088835	1257	776	753
ENSDARG00000105601	0	137	133
ENSDARG00000026842	3612	1845	1772
ENSDARG00000081623	0	0	0
ENSDARG00000083434	0	0	0
ENSDARG00000080493	0	0	0
ENSDARG00000061301	495	273	273
ENSDARG00000077842	1687	835	853
ENSDARG00000090568	329	158	171
ENSDARG00000002235	2069	1030	1042
ENSDARG00000054539	1041	506	538
ENSDARG00000098915	4	2	5
ENSDARG00000069563	9	4	7
ENSDARG00000027907	58	33	26
ENSDARG00000105536	0	22	28
ENSDARG00000007989	1022	516	507
ENSDARG00000075831	2165	1748	1670
ENSDARG00000099215	0	618	631
ENSDARG00000013526	702	339	368
ENSDARG00000044125	1459	756	706
ENSDARG00000087017	4	4	2
ENSDARG00000024877	748	352	396
ENSDARG00000061385	321	157	164
ENSDARG00000103961	19	7	12
ENSDARG00000077256	4323	2196	2132
ENSDARG00000089877	1547	793	756
ENSDARG00000061411	592	308	285
ENSDARG00000054786	19	7	14
ENSDARG00000054805	15	12	9
ENSDARG00000079281	272	141	132
ENSDARG00000105583	6	4	4
ENSDARG00000054829	1010	491	519
ENSDARG00000105581	5	2	5
ENSDARG00000006545	333	187	189
ENSDARG00000061472	603	323	325
ENSDARG00000036344	844	428	416
ENSDARG00000036345	295	145	150
ENSDARG00000079900	994	496	500
ENSDARG00000105573	6	13	16
ENSDARG00000011462	1214	630	609
ENSDARG00000054856	71	49	62
ENSDARG00000002685	1	27	13
ENSDARG00000105557	125	66	60
ENSDARG00000105626	20	11	9
ENSDARG00000040224	1632	845	788
ENSDARG00000032458	1725	876	849
ENSDARG00000008278	1594	785	813
ENSDARG00000024109	1549	758	792
ENSDARG00000001939	467	227	240
ENSDARG00000099819	517	272	246
ENSDARG00000103682	624	326	298
ENSDARG00000082440	0	0	0
ENSDARG00000080698	1	1	0
ENSDARG00000080156	1	1	0
ENSDARG00000083784	0	0	0
ENSDARG00000080531	3	2	1
ENSDARG00000082087	6	2	4
ENSDARG00000069496	528	251	279
ENSDARG00000105562	40	26	16
ENSDARG00000054931	577	297	280
ENSDARG00000088215	1	0	1
ENSDARG00000105612	0	0	0
ENSDARG00000075403	0	0	1
ENSDARG00000105594	4	2	2
ENSDARG00000054934	78	47	39
ENSDARG00000054937	230	127	112
ENSDARG00000098874	1060	539	525
ENSDARG00000103228	2	1	1
ENSDARG00000077121	1281	753	732
ENSDARG00000105572	0	95	108
ENSDARG00000007370	1466	757	717
ENSDARG00000007199	0	0	1
ENSDARG00000084791	0	0	0
ENSDARG00000105619	699	344	356
ENSDARG00000037560	598	291	308
ENSDARG00000056690	514	261	267
ENSDARG00000056722	8167	4080	4115
ENSDARG00000056725	23859	12122	11749
ENSDARG00000011545	2522	1273	1251
ENSDARG00000079313	2083	1033	1053
ENSDARG00000069463	2183	1133	1055
ENSDARG00000069461	740	364	379
ENSDARG00000105575	639	339	300
ENSDARG00000069459	60	27	35
ENSDARG00000105638	2	839	908
ENSDARG00000081182	0	0	0
ENSDARG00000081987	0	0	0
ENSDARG00000015161	658	339	320
ENSDARG00000031796	2012	1927	1840
ENSDARG00000105522	32	18	14
ENSDARG00000036473	159	83	78
ENSDARG00000086222	1069	545	529
ENSDARG00000105615	1	0	1
ENSDARG00000076402	33	20	13
ENSDARG00000105529	389	199	192
ENSDARG00000056803	1304	688	616
ENSDARG00000056795	406	205	202
ENSDARG00000039211	1484	720	765
ENSDARG00000056781	62	33	32
ENSDARG00000078891	467	254	215
ENSDARG00000079712	1306	660	648
ENSDARG00000016363	805	414	392
ENSDARG00000077644	5	4	1
ENSDARG00000056762	29	12	17
ENSDARG00000105644	4	2	2
ENSDARG00000077314	240	119	122
ENSDARG00000040265	616	314	304
ENSDARG00000040266	684	342	342
ENSDARG00000092115	8146	4094	4058
ENSDARG00000081103	0	0	0
ENSDARG00000056741	741	381	362
ENSDARG00000090975	3	2	1
ENSDARG00000069433	620	322	301
ENSDARG00000091614	14	8	7
ENSDARG00000069432	3633	1834	1802
ENSDARG00000102710	7	5	2
ENSDARG00000036305	526	269	260
ENSDARG00000069425	699	381	320
ENSDARG00000069430	231	133	105
ENSDARG00000019098	3815	1886	1937
ENSDARG00000105659	0	0	0
ENSDARG00000056656	446	227	219
ENSDARG00000103000	241	124	117
ENSDARG00000056648	1563	788	776
ENSDARG00000088332	686	367	324
ENSDARG00000009346	2089	1059	1031
ENSDARG00000036299	3711	1931	1783
ENSDARG00000036298	25236	12790	12449
ENSDARG00000080351	1	0	2
ENSDARG00000062220	348	181	167
ENSDARG00000015536	1518	761	757
ENSDARG00000056587	26	15	15
ENSDARG00000056590	233	114	123
ENSDARG00000062190	1078	582	549
ENSDARG00000105566	0	27	23
ENSDARG00000056557	4090	2055	2036
ENSDARG00000036252	1299	654	647
ENSDARG00000062165	306	153	153
ENSDARG00000081194	0	0	0
