ENSDARG00000093673	1	0	1
ENSDARG00000105419	1	1	0
ENSDARG00000105413	0	0	0
ENSDARG00000094225	0	0	0
ENSDARG00000095481	0	0	0
ENSDARG00000094294	1	1	0
ENSDARG00000093876	0	0	0
ENSDARG00000055332	0	0	0
ENSDARG00000077899	1	0	1
ENSDARG00000077260	5	1	4
ENSDARG00000077136	1	1	0
ENSDARG00000105330	0	0	0
ENSDARG00000085277	0	0	0
ENSDARG00000077395	0	0	0
ENSDARG00000041389	0	0	0
ENSDARG00000092147	0	0	0
ENSDARG00000053114	1	0	1
ENSDARG00000032631	82	56	54
ENSDARG00000095105	6	19	15
ENSDARG00000088615	72	64	57
ENSDARG00000093776	0	22	27
ENSDARG00000092167	11	6	5
ENSDARG00000060049	1	1	0
ENSDARG00000101838	0	0	0
ENSDARG00000105364	5	2	3
ENSDARG00000081507	0	0	0
ENSDARG00000105493	34	17	18
ENSDARG00000105406	6	2	5
ENSDARG00000105509	47	29	19
ENSDARG00000090396	47	22	25
ENSDARG00000027397	10189	5091	5101
ENSDARG00000052482	4055	2036	2022
ENSDARG00000086815	2392	1172	1225
ENSDARG00000092823	16	4	12
ENSDARG00000090099	51	28	25
ENSDARG00000094276	1	1	0
ENSDARG00000105386	2	0	2
ENSDARG00000093835	21	7	15
ENSDARG00000092666	1	1	0
ENSDARG00000095133	20	9	11
ENSDARG00000094374	20	13	8
ENSDARG00000105500	2	2	0
ENSDARG00000028912	16	7	10
ENSDARG00000097204	0	1	0
ENSDARG00000095068	8	4	4
ENSDARG00000105455	13	4	9
ENSDARG00000093987	5	4	1
ENSDARG00000105470	33	15	19
ENSDARG00000088686	4	3	4
ENSDARG00000105272	0	3	0
ENSDARG00000103819	18	9	9
ENSDARG00000099514	11	6	5
ENSDARG00000105314	6	4	10
ENSDARG00000102242	0	6	2
ENSDARG00000105352	19	9	10
ENSDARG00000105397	4	1	3
ENSDARG00000105431	22	11	11
ENSDARG00000098970	2	1	1
ENSDARG00000029838	22	13	9
ENSDARG00000105342	0	0	0
ENSDARG00000105407	2	0	2
ENSDARG00000100259	12	5	7
ENSDARG00000099123	22	13	9
ENSDARG00000101249	18	5	13
ENSDARG00000102806	7	3	4
ENSDARG00000105328	24	13	11
ENSDARG00000101720	40	26	14
ENSDARG00000099920	7	5	3
ENSDARG00000100906	6	5	4
ENSDARG00000104234	0	1	2
ENSDARG00000105508	41	22	19
ENSDARG00000105384	35	20	15
ENSDARG00000105439	19	9	10
ENSDARG00000086614	3	2	1
ENSDARG00000105473	235	112	123
ENSDARG00000100305	0	0	0
ENSDARG00000105372	21	11	12
ENSDARG00000015607	80	40	40
ENSDARG00000105379	13	6	7
ENSDARG00000105353	12	6	6
ENSDARG00000105459	12	5	7
ENSDARG00000105430	23	12	11
ENSDARG00000104588	25	12	13
ENSDARG00000105382	13	5	8
ENSDARG00000100279	3	4	4
ENSDARG00000102201	0	1	4
ENSDARG00000105468	14	7	7
ENSDARG00000105318	12	9	3
ENSDARG00000105400	4	11	6
ENSDARG00000101305	0	6	7
ENSDARG00000105414	6	2	4
ENSDARG00000105374	7	2	5
ENSDARG00000086552	3	4	5
ENSDARG00000103075	0	4	2
ENSDARG00000058564	10	8	5
ENSDARG00000105496	0	0	0
ENSDARG00000105471	0	0	0
ENSDARG00000105418	30	17	13
ENSDARG00000105502	4	3	1
ENSDARG00000105376	16	9	7
ENSDARG00000100024	14	7	7
ENSDARG00000105340	3	2	1
ENSDARG00000105345	6	4	2
ENSDARG00000105478	5	3	3
ENSDARG00000101862	0	0	1
ENSDARG00000105350	16	8	8
ENSDARG00000105482	9	4	5
ENSDARG00000105366	3	11	10
ENSDARG00000103326	0	11	9
ENSDARG00000105483	7	1	6
ENSDARG00000105484	24	14	11
ENSDARG00000098595	3	9	4
ENSDARG00000098545	0	2	8
ENSDARG00000074012	10	6	5
ENSDARG00000105355	22	7	15
ENSDARG00000105393	10	4	6
ENSDARG00000105409	20	9	13
ENSDARG00000103015	3	2	2
ENSDARG00000101855	0	1	0
ENSDARG00000105507	10	5	5
ENSDARG00000105359	12	6	6
ENSDARG00000105444	13	9	12
ENSDARG00000098188	0	4	5
ENSDARG00000058479	56	31	25
ENSDARG00000074818	24	13	11
ENSDARG00000105438	1	2	0
ENSDARG00000090815	2	2	1
ENSDARG00000078619	5759	2893	2870
ENSDARG00000045200	300	143	160
ENSDARG00000045199	1360	672	698
ENSDARG00000084145	0	0	0
ENSDARG00000018049	9295	4757	4546
ENSDARG00000104153	7	1	6
ENSDARG00000092003	216	102	114
ENSDARG00000103834	4009	2025	1987
ENSDARG00000001431	36488	18305	18190
ENSDARG00000073728	274	137	139
ENSDARG00000070100	80	44	38
ENSDARG00000084430	0	0	0
ENSDARG00000004658	3043	1501	1549
ENSDARG00000070107	21	8	15
ENSDARG00000077583	666	332	336
ENSDARG00000025391	5065	2575	2492
ENSDARG00000070116	157	73	86
ENSDARG00000003269	3976	1993	1990
ENSDARG00000105410	1	0	1
ENSDARG00000105378	1	1	0
ENSDARG00000062752	3614	1766	1850
ENSDARG00000011410	347	179	170
ENSDARG00000062749	1025	509	520
ENSDARG00000077639	1069	534	539
ENSDARG00000101132	0	0	0
ENSDARG00000100103	0	0	0
ENSDARG00000101770	0	0	0
ENSDARG00000104706	0	0	0
ENSDARG00000060176	181	94	87
ENSDARG00000102776	4	2	2
ENSDARG00000099169	3	3	0
ENSDARG00000102299	3	1	2
ENSDARG00000099377	5	3	2
ENSDARG00000100612	10	5	5
ENSDARG00000070065	21	10	11
ENSDARG00000105415	3	1	3
ENSDARG00000098543	4	3	1
ENSDARG00000036893	1863	994	881
ENSDARG00000099026	52	35	33
ENSDARG00000039100	33	16	20
ENSDARG00000105433	3	3	2
ENSDARG00000090757	0	0	0
ENSDARG00000039099	32669	16391	16334
ENSDARG00000087318	127	80	49
ENSDARG00000076388	2	0	3
ENSDARG00000092521	230	128	103
ENSDARG00000105371	3	3	2
ENSDARG00000105358	5	4	1
ENSDARG00000092352	15	18	24
ENSDARG00000105405	2	1	2
ENSDARG00000076530	3	2	1
ENSDARG00000105489	0	0	0
ENSDARG00000074983	2	0	3
ENSDARG00000104386	3	1	2
ENSDARG00000076958	11	18	15
ENSDARG00000098097	13	8	5
ENSDARG00000056166	7	2	5
ENSDARG00000098977	3	0	3
ENSDARG00000098445	18	8	10
ENSDARG00000044584	1200	610	590
ENSDARG00000017504	59	31	28
ENSDARG00000058702	138	70	68
ENSDARG00000076239	1474	743	732
ENSDARG00000100900	5	3	2
ENSDARG00000012446	24	13	12
ENSDARG00000104574	1458	727	731
ENSDARG00000024651	3467	1729	1739
ENSDARG00000070097	2328	1145	1183
ENSDARG00000079027	1230	607	623
ENSDARG00000007398	317	149	169
ENSDARG00000076933	347	182	165
ENSDARG00000006494	1246	592	654
ENSDARG00000086879	129	70	59
ENSDARG00000078541	151	74	77
ENSDARG00000075555	118	66	52
ENSDARG00000105432	46	22	24
ENSDARG00000104487	234	129	105
ENSDARG00000098443	1496	753	743
ENSDARG00000103212	0	0	0
ENSDARG00000101762	695	362	333
ENSDARG00000103697	4472	2263	2209
ENSDARG00000058452	2288	1179	1109
ENSDARG00000039881	1210	612	598
ENSDARG00000063030	1843	927	917
ENSDARG00000079017	1120	556	564
ENSDARG00000102908	246	117	130
ENSDARG00000102637	0	0	0
ENSDARG00000076117	50	20	30
ENSDARG00000105718	19	11	8
ENSDARG00000090696	26	13	13
ENSDARG00000099543	1	1	1
ENSDARG00000058369	13440	6947	6494
ENSDARG00000101454	0	0	0
ENSDARG00000079672	285	148	150
ENSDARG00000082308	0	0	0
ENSDARG00000006474	120	65	68
ENSDARG00000027903	99	48	51
ENSDARG00000084684	0	0	0
ENSDARG00000062959	153	75	82
ENSDARG00000017927	26	15	11
ENSDARG00000013360	2057	1030	1031
ENSDARG00000015551	25888	13005	12891
ENSDARG00000045999	0	0	1
ENSDARG00000011201	51392	26234	25166
ENSDARG00000058336	6	3	9
ENSDARG00000078060	43	21	22
ENSDARG00000084136	1	0	1
ENSDARG00000062971	834	400	434
ENSDARG00000058349	1431	740	692
ENSDARG00000099257	472	233	239
ENSDARG00000062956	1534	753	781
ENSDARG00000080109	0	0	0
ENSDARG00000036870	1013	525	494
ENSDARG00000016774	550	277	274
ENSDARG00000098647	125	60	65
ENSDARG00000007760	587	292	295
ENSDARG00000086455	695	351	347
ENSDARG00000038976	585	306	282
ENSDARG00000029063	1991	1000	993
ENSDARG00000091843	64	35	29
ENSDARG00000076449	48	28	21
ENSDARG00000002701	15	6	9
ENSDARG00000105451	1	1	0
ENSDARG00000025797	42	20	22
ENSDARG00000012504	241	118	123
ENSDARG00000058257	314	159	157
ENSDARG00000105391	52	26	26
ENSDARG00000062909	1685	857	828
ENSDARG00000085584	0	0	0
ENSDARG00000011449	227	112	115
ENSDARG00000083794	0	0	0
ENSDARG00000003203	25	12	13
ENSDARG00000101727	5	5	0
ENSDARG00000101584	2250	1120	1130
ENSDARG00000082766	0	0	0
ENSDARG00000033099	2024	967	1057
ENSDARG00000083129	2	0	2
ENSDARG00000075129	968	487	482
ENSDARG00000016307	772	380	392
ENSDARG00000086214	169	86	84
ENSDARG00000103621	0	0	0
ENSDARG00000098326	0	0	0
ENSDARG00000023868	598	312	286
ENSDARG00000057427	35	17	18
ENSDARG00000030347	1	0	1
ENSDARG00000017078	2	1	1
ENSDARG00000089706	100	51	49
ENSDARG00000036809	550	276	275
ENSDARG00000034434	1434	724	712
ENSDARG00000057477	505	249	256
ENSDARG00000057527	57	33	24
ENSDARG00000073970	571	284	287
ENSDARG00000070006	3692	1870	1823
ENSDARG00000045936	3104	1561	1543
ENSDARG00000008852	354	181	173
ENSDARG00000045935	41	26	15
ENSDARG00000084280	1	0	1
ENSDARG00000105564	6	4	2
ENSDARG00000105589	29	16	13
ENSDARG00000060962	438	222	216
ENSDARG00000074813	0	0	0
ENSDARG00000084639	0	0	0
ENSDARG00000054184	3	2	1
ENSDARG00000105558	4	3	2
ENSDARG00000105603	11	59	64
ENSDARG00000006889	1012	563	562
ENSDARG00000101144	1309	698	663
ENSDARG00000101706	93	73	72
ENSDARG00000057323	3831	1919	1912
ENSDARG00000073688	4335	2208	2127
ENSDARG00000102039	0	0	0
ENSDARG00000102605	1	348	292
ENSDARG00000086393	2144	1341	1442
ENSDARG00000028386	587	264	323
ENSDARG00000019791	572	273	299
ENSDARG00000067964	798	416	382
ENSDARG00000098626	1	0	1
ENSDARG00000028333	3	1	2
ENSDARG00000099748	0	1	3
ENSDARG00000103653	0	0	0
ENSDARG00000087920	0	0	0
ENSDARG00000100389	2	0	2
ENSDARG00000043398	4	4	0
ENSDARG00000036748	6	8	2
ENSDARG00000099426	0	0	0
ENSDARG00000103252	0	0	0
ENSDARG00000103866	3	2	1
ENSDARG00000100740	9	4	5
ENSDARG00000036743	1	0	1
ENSDARG00000067977	8	5	3
ENSDARG00000077998	25	11	14
ENSDARG00000057620	20	9	11
ENSDARG00000000460	18	11	7
ENSDARG00000069773	3	1	2
ENSDARG00000069848	6	1	5
ENSDARG00000079517	0	0	0
ENSDARG00000068018	1	1	0
ENSDARG00000033963	3	1	2
ENSDARG00000087631	4	2	2
ENSDARG00000077557	1	1	0
ENSDARG00000075288	5	4	1
ENSDARG00000057948	0	1	0
ENSDARG00000057956	0	0	0
ENSDARG00000076846	0	0	0
ENSDARG00000105611	0	0	0
ENSDARG00000001234	386	182	208
ENSDARG00000089456	1704	831	876
ENSDARG00000091348	5414	2769	2651
ENSDARG00000088036	614	313	306
ENSDARG00000104840	1021	527	496
ENSDARG00000062834	1006	507	506
ENSDARG00000058038	365	167	205
ENSDARG00000013031	12166	6050	6120
ENSDARG00000057328	7	5	2
ENSDARG00000079684	1476	710	766
ENSDARG00000057331	3	1	2
ENSDARG00000057353	3537	1870	1669
ENSDARG00000105521	29	15	14
ENSDARG00000058044	4708	2438	2271
ENSDARG00000087452	299	152	148
ENSDARG00000077909	224	112	112
ENSDARG00000105582	0	0	0
ENSDARG00000103713	1441	754	688
ENSDARG00000067925	63	35	28
ENSDARG00000105532	1190	618	572
ENSDARG00000009610	2379	1221	1158
ENSDARG00000078801	357	186	171
ENSDARG00000076302	5423	2671	2752
ENSDARG00000099518	107	50	57
ENSDARG00000008660	2367	1186	1181
ENSDARG00000077419	631	315	318
ENSDARG00000036678	422	232	190
ENSDARG00000098379	324	160	165
ENSDARG00000006754	937	487	451
ENSDARG00000022020	1227	619	613
ENSDARG00000057142	43	29	20
ENSDARG00000102221	172	93	85
ENSDARG00000105552	2	2	0
ENSDARG00000105616	1	0	1
ENSDARG00000105642	0	0	0
ENSDARG00000105667	8	5	3
ENSDARG00000103276	11	4	7
ENSDARG00000007526	6663	3403	3261
ENSDARG00000001634	3312	1656	1658
ENSDARG00000080020	313	162	151
ENSDARG00000062485	848	431	423
ENSDARG00000102066	127	59	68
ENSDARG00000105037	3570	1769	1806
ENSDARG00000007366	216	209	227
ENSDARG00000036575	300	270	250
ENSDARG00000088656	45	27	19
ENSDARG00000055504	3375	1691	1687
ENSDARG00000086421	324	161	163
ENSDARG00000100946	323	175	149
ENSDARG00000079463	572	310	268
ENSDARG00000013329	1111	567	545
ENSDARG00000104639	2	2	0
ENSDARG00000103316	13094	6518	6588
ENSDARG00000055226	564	289	276
ENSDARG00000069313	1435	744	697
ENSDARG00000014657	4	2	4
ENSDARG00000105614	4	4	1
ENSDARG00000100942	2	2	0
ENSDARG00000089432	0	1	0
ENSDARG00000104169	10082	5157	4942
ENSDARG00000101750	752	376	378
ENSDARG00000062085	430	225	207
ENSDARG00000089821	59	35	28
ENSDARG00000010940	362	181	182
ENSDARG00000076472	676	342	334
ENSDARG00000069326	1422	725	700
ENSDARG00000077986	134	67	69
ENSDARG00000100885	0	0	0
ENSDARG00000100703	1	1	0
ENSDARG00000056233	916	450	466
ENSDARG00000088810	183	98	85
ENSDARG00000020397	376	191	185
ENSDARG00000069331	1599	813	788
ENSDARG00000069335	901	430	471
ENSDARG00000055342	230	109	121
ENSDARG00000056346	418	212	207
ENSDARG00000069334	701	423	400
ENSDARG00000105602	0	63	62
ENSDARG00000036414	1700	851	849
ENSDARG00000091234	140	75	67
ENSDARG00000105617	10	4	6
ENSDARG00000105541	5	3	2
ENSDARG00000056184	2964	1471	1496
ENSDARG00000016687	6862	3531	3335
ENSDARG00000077414	181	98	85
ENSDARG00000090444	212	101	111
ENSDARG00000036420	32	18	14
ENSDARG00000036422	295	154	142
ENSDARG00000055797	795	415	383
ENSDARG00000105585	34	19	15
ENSDARG00000061850	806	406	401
ENSDARG00000100712	1225	602	623
ENSDARG00000105530	49	28	22
ENSDARG00000036426	694	342	352
ENSDARG00000036427	5817	2889	2933
ENSDARG00000055791	151	89	103
ENSDARG00000104557	8	25	38
ENSDARG00000098410	12	18	8
ENSDARG00000079034	30	17	14
ENSDARG00000099752	55	20	35
ENSDARG00000103211	344	167	179
ENSDARG00000017874	1751	982	889
ENSDARG00000075140	600	303	297
ENSDARG00000036430	2	1	1
ENSDARG00000069376	90	41	49
ENSDARG00000021405	86	57	35
ENSDARG00000056007	77	34	44
ENSDARG00000105533	13	85	80
ENSDARG00000036463	137	81	91
ENSDARG00000095579	1032	539	493
ENSDARG00000098932	2342	1211	1135
ENSDARG00000105587	957	471	486
ENSDARG00000086150	1244	644	604
ENSDARG00000105595	60	29	31
ENSDARG00000042277	1851	981	870
ENSDARG00000036445	709	358	351
ENSDARG00000087352	429	228	201
ENSDARG00000088087	21796	11087	10712
ENSDARG00000102693	14	346	382
ENSDARG00000069388	283	519	478
ENSDARG00000081535	0	0	0
ENSDARG00000087231	0	0	0
ENSDARG00000090323	0	0	0
ENSDARG00000083265	0	0	0
ENSDARG00000080300	0	0	0
ENSDARG00000055185	6	3	3
ENSDARG00000101135	396	184	213
ENSDARG00000012827	1419	731	690
ENSDARG00000036394	797	411	407
ENSDARG00000055163	84	67	74
ENSDARG00000061610	89	62	63
ENSDARG00000073844	1	1	0
ENSDARG00000061611	1	1	0
ENSDARG00000078731	23	11	12
ENSDARG00000077329	331	172	161
ENSDARG00000038901	312	165	147
ENSDARG00000087162	497	252	245
ENSDARG00000069662	28	13	15
ENSDARG00000069660	2522	1227	1295
ENSDARG00000022532	74	45	29
ENSDARG00000036376	35	19	16
ENSDARG00000104636	379	311	329
ENSDARG00000100454	3	127	132
ENSDARG00000100550	1	1	0
ENSDARG00000055046	201	96	105
ENSDARG00000105629	985	508	479
ENSDARG00000088589	159	72	87
ENSDARG00000087440	31	13	18
ENSDARG00000032862	628	319	309
ENSDARG00000090052	23	12	12
ENSDARG00000016260	15497	7761	7748
ENSDARG00000036382	57	36	21
ENSDARG00000105545	17	10	8
ENSDARG00000091111	1234	628	609
ENSDARG00000022129	19201	9750	9452
ENSDARG00000055080	6932	3537	3395
ENSDARG00000036386	4435	2296	2139
ENSDARG00000008188	15576	7772	7806
ENSDARG00000013317	4687	2462	2228
ENSDARG00000022466	702	345	357
ENSDARG00000004196	2821	1435	1395
ENSDARG00000085871	1	1	0
ENSDARG00000102228	178	96	85
ENSDARG00000034855	2463	1218	1247
ENSDARG00000105634	9	6	3
ENSDARG00000018228	347	176	172
ENSDARG00000080681	0	0	0
ENSDARG00000069600	885	434	451
ENSDARG00000036560	29	16	14
ENSDARG00000097133	1	1	1
ENSDARG00000074183	687	343	348
ENSDARG00000030176	2457	1264	1195
ENSDARG00000029170	3742	1925	1827
ENSDARG00000105524	1	2	1
ENSDARG00000036499	66	50	34
ENSDARG00000036501	360	188	193
ENSDARG00000030241	3670	1810	1865
ENSDARG00000105547	7	5	3
ENSDARG00000036505	621	315	309
ENSDARG00000102029	14	7	8
ENSDARG00000076443	377	189	192
ENSDARG00000101235	20	7	18
ENSDARG00000105607	30	19	17
ENSDARG00000024598	2884	1430	1460
ENSDARG00000012640	227	215	224
ENSDARG00000098710	6	113	104
ENSDARG00000054473	917	549	492
ENSDARG00000021135	404	269	257
ENSDARG00000088835	3069	1927	1960
ENSDARG00000105601	3	428	387
ENSDARG00000026842	8972	4604	4379
ENSDARG00000081623	2	1	1
ENSDARG00000083434	0	0	0
ENSDARG00000080493	0	0	0
ENSDARG00000061301	576	317	323
ENSDARG00000077842	4201	2101	2111
ENSDARG00000090568	517	274	244
ENSDARG00000002235	2405	1222	1188
ENSDARG00000054539	1842	908	939
ENSDARG00000098915	3	5	6
ENSDARG00000069563	54	23	36
ENSDARG00000027907	258	139	119
ENSDARG00000105536	1	37	27
ENSDARG00000007989	1842	925	922
ENSDARG00000075831	2781	2084	2063
ENSDARG00000099215	0	658	695
ENSDARG00000013526	1454	774	693
ENSDARG00000044125	2278	1180	1101
ENSDARG00000087017	51	27	26
ENSDARG00000024877	4090	2030	2064
ENSDARG00000061385	1236	570	667
ENSDARG00000103961	77	36	41
ENSDARG00000077256	8337	4156	4191
ENSDARG00000089877	996	498	499
ENSDARG00000061411	1211	618	599
ENSDARG00000054786	12	10	6
ENSDARG00000054805	24	15	13
ENSDARG00000079281	371	188	185
ENSDARG00000105583	76	49	32
ENSDARG00000054829	2116	1090	1027
ENSDARG00000105581	2	2	0
ENSDARG00000006545	743	443	432
ENSDARG00000061472	1157	657	633
ENSDARG00000036344	806	413	393
ENSDARG00000036345	428	204	226
ENSDARG00000079900	3665	1902	1772
ENSDARG00000105573	110	63	81
ENSDARG00000011462	2094	1094	1043
ENSDARG00000054856	115	84	76
ENSDARG00000002685	1	24	24
ENSDARG00000105557	325	171	159
ENSDARG00000105626	17	11	10
ENSDARG00000040224	6157	3035	3124
ENSDARG00000032458	3631	1774	1861
ENSDARG00000008278	6343	3191	3158
ENSDARG00000024109	4467	2245	2226
ENSDARG00000001939	1251	612	642
ENSDARG00000099819	420	231	189
ENSDARG00000103682	1372	658	716
ENSDARG00000082440	0	0	0
ENSDARG00000080698	0	0	0
ENSDARG00000080156	2	1	2
ENSDARG00000083784	2	2	0
ENSDARG00000080531	16	11	5
ENSDARG00000082087	27	16	11
ENSDARG00000069496	745	376	370
ENSDARG00000105562	20	14	7
ENSDARG00000054931	529	267	263
ENSDARG00000088215	1	1	0
ENSDARG00000105612	0	0	0
ENSDARG00000075403	0	1	1
ENSDARG00000105594	6	4	3
ENSDARG00000054934	121	63	74
ENSDARG00000054937	371	210	180
ENSDARG00000098874	2082	1034	1052
ENSDARG00000103228	0	0	0
ENSDARG00000077121	2326	1331	1361
ENSDARG00000105572	1	198	168
ENSDARG00000007370	4836	2427	2415
ENSDARG00000007199	3	0	3
ENSDARG00000084791	1	0	1
ENSDARG00000105619	1454	753	706
ENSDARG00000037560	1513	765	753
ENSDARG00000056690	677	352	339
ENSDARG00000056722	12681	6313	6402
ENSDARG00000056725	20766	10659	10114
ENSDARG00000011545	5141	2577	2567
ENSDARG00000079313	6187	3143	3046
ENSDARG00000069463	7643	3870	3781
ENSDARG00000069461	1274	660	618
ENSDARG00000105575	1571	811	760
ENSDARG00000069459	250	137	115
ENSDARG00000105638	12	1010	1068
ENSDARG00000081182	1	0	1
ENSDARG00000081987	1	1	0
ENSDARG00000015161	1532	791	742
ENSDARG00000031796	2831	2497	2407
ENSDARG00000105522	44	21	23
ENSDARG00000036473	362	175	189
ENSDARG00000086222	5290	2622	2680
ENSDARG00000105615	2	1	1
ENSDARG00000076402	48	25	23
ENSDARG00000105529	479	229	253
ENSDARG00000056803	2707	1406	1304
ENSDARG00000056795	609	313	299
ENSDARG00000039211	2289	1165	1129
ENSDARG00000056781	338	191	159
ENSDARG00000078891	1324	660	668
ENSDARG00000079712	2323	1177	1149
ENSDARG00000016363	5179	2613	2568
ENSDARG00000077644	13	6	7
ENSDARG00000056762	105	53	52
ENSDARG00000105644	10	7	3
ENSDARG00000077314	673	362	317
ENSDARG00000040265	1318	650	676
ENSDARG00000040266	3061	1485	1578
ENSDARG00000092115	24973	12602	12385
ENSDARG00000081103	0	0	0
ENSDARG00000056741	1822	978	848
ENSDARG00000090975	2	2	1
ENSDARG00000069433	853	417	443
ENSDARG00000091614	6	5	1
ENSDARG00000069432	7982	4051	3936
ENSDARG00000102710	3	1	3
ENSDARG00000036305	1217	598	622
ENSDARG00000069425	815	394	422
ENSDARG00000069430	780	401	384
ENSDARG00000019098	6927	3375	3559
ENSDARG00000105659	2	2	1
ENSDARG00000056656	424	211	214
ENSDARG00000103000	430	211	219
ENSDARG00000056648	2596	1330	1270
ENSDARG00000088332	1239	599	648
ENSDARG00000009346	6084	3063	3024
ENSDARG00000036299	7859	4075	3790
ENSDARG00000036298	45995	23175	22827
ENSDARG00000080351	5	2	3
ENSDARG00000062220	948	457	493
ENSDARG00000015536	3503	1785	1719
ENSDARG00000056587	225	129	128
ENSDARG00000056590	165	103	94
ENSDARG00000062190	1729	1022	957
ENSDARG00000105566	1	134	113
ENSDARG00000056557	8691	4344	4347
ENSDARG00000036252	2663	1362	1302
ENSDARG00000062165	307	155	152
ENSDARG00000081194	0	0	0
ENSDARG00000105549	8	2	6
ENSDARG00000104535	0	0	0
ENSDARG00000034504	614	321	293
ENSDARG00000105561	25	11	14
ENSDARG00000054318	75	24	51
ENSDARG00000054324	46	26	20
ENSDARG00000054332	64	33	32
ENSDARG00000037363	3329	1640	1690
ENSDARG00000025693	1223	611	613
ENSDARG00000037362	4220	2175	2048
ENSDARG00000010596	2179	1121	1062
ENSDARG00000054423	1343	679	666
ENSDARG00000105643	26	12	15
ENSDARG00000027222	2002	1032	971
ENSDARG00000105588	3	1	2
ENSDARG00000003872	1608	812	801
ENSDARG00000073731	628	317	312
ENSDARG00000103445	1	1	0
ENSDARG00000100433	0	0	0
ENSDARG00000012030	90	77	69
ENSDARG00000061149	6	31	33
ENSDARG00000054264	1194	645	550
ENSDARG00000036055	664	363	305
ENSDARG00000061145	710	354	357
ENSDARG00000095007	2663	1347	1317
ENSDARG00000036056	780	418	362
ENSDARG00000078055	526	257	270
ENSDARG00000036061	558	452	409
ENSDARG00000054222	96	188	211
ENSDARG00000036057	506	263	243
ENSDARG00000036058	928	455	474
ENSDARG00000102051	257	119	138
ENSDARG00000036059	261	138	125
ENSDARG00000036060	664	526	463
ENSDARG00000054196	180	254	253
ENSDARG00000005612	3054	1587	1467
ENSDARG00000077901	5295	2740	2564
ENSDARG00000061096	387	195	192
ENSDARG00000088167	29	18	20
ENSDARG00000105554	1	5	3
ENSDARG00000068628	1126	579	552
ENSDARG00000011259	75	39	37
ENSDARG00000081512	0	0	0
ENSDARG00000053685	796	417	380
ENSDARG00000105559	0	0	0
ENSDARG00000105571	0	0	0
ENSDARG00000105666	0	0	0
ENSDARG00000104020	0	0	0
ENSDARG00000105599	0	0	0
ENSDARG00000105563	0	0	0
ENSDARG00000053650	134	80	54
ENSDARG00000095441	0	0	0
ENSDARG00000103873	0	72	62
ENSDARG00000105628	1	1	1
ENSDARG00000053630	0	0	0
ENSDARG00000053625	30	17	13
ENSDARG00000001910	1134	565	570
ENSDARG00000074465	1508	837	859
ENSDARG00000105606	0	0	0
ENSDARG00000105567	0	0	0
ENSDARG00000105519	0	0	0
ENSDARG00000102930	0	0	0
ENSDARG00000105546	0	0	0
ENSDARG00000105537	0	0	0
ENSDARG00000105613	0	0	0
ENSDARG00000105538	0	0	0
ENSDARG00000105539	0	0	0
ENSDARG00000017901	7255	3737	3528
ENSDARG00000033683	246407	123357	123320
ENSDARG00000053505	1497	759	739
ENSDARG00000053499	451	227	225
ENSDARG00000053568	38	18	22
ENSDARG00000053559	294	137	166
ENSDARG00000077167	12	8	9
ENSDARG00000105630	518	272	266
ENSDARG00000079622	448	227	242
ENSDARG00000028816	1999	992	1013
ENSDARG00000008491	52	77	72
ENSDARG00000103488	42	75	71
ENSDARG00000083498	0	0	0
ENSDARG00000053554	604	300	304
ENSDARG00000005549	1873	964	930
ENSDARG00000076104	1819	950	873
ENSDARG00000028815	206	106	102
ENSDARG00000074340	8421	4382	4043
ENSDARG00000074968	341	173	171
ENSDARG00000053493	2160	1153	1009
ENSDARG00000053480	34	16	18
ENSDARG00000053476	2	0	3
ENSDARG00000053468	7207	3654	3556
ENSDARG00000105513	0	0	0
ENSDARG00000017431	491	835	785
ENSDARG00000052728	7657	4441	4348
ENSDARG00000078802	3716	1891	1826
ENSDARG00000036180	871	437	435
ENSDARG00000036179	1276	652	625
ENSDARG00000010601	1240	636	607
ENSDARG00000012495	1934	985	952
ENSDARG00000045428	469	251	218
ENSDARG00000060639	1997	1026	974
ENSDARG00000053405	1267	638	631
ENSDARG00000105548	26	31	33
ENSDARG00000039477	21	31	31
ENSDARG00000077506	8876	4504	4376
ENSDARG00000053380	306	162	144
ENSDARG00000074490	1795	907	890
ENSDARG00000060586	3498	1721	1779
ENSDARG00000079336	89	48	43
ENSDARG00000053370	2128	1098	1067
ENSDARG00000053362	4315	2236	2117
ENSDARG00000105623	1	1	0
ENSDARG00000075158	3673	1879	1797
ENSDARG00000076919	1308	663	647
ENSDARG00000068868	2247	1159	1090
ENSDARG00000036164	2252	1151	1104
ENSDARG00000011615	5291	2715	2583
ENSDARG00000027322	5455	2701	2756
ENSDARG00000018817	178	99	79
ENSDARG00000105236	0	0	0
ENSDARG00000008022	1812	915	898
ENSDARG00000089236	54	41	33
ENSDARG00000105600	0	9	9
ENSDARG00000098894	0	0	0
ENSDARG00000060542	3230	1651	1580
ENSDARG00000105604	0	0	0
ENSDARG00000105670	8	1	7
ENSDARG00000078650	34	16	18
ENSDARG00000010841	0	0	0
ENSDARG00000001210	1938	1001	938
ENSDARG00000000423	134	94	92
ENSDARG00000000767	164	104	113
ENSDARG00000000442	1715	873	844
ENSDARG00000027394	645	498	490
ENSDARG00000036152	141	220	259
ENSDARG00000041150	1437	728	711
ENSDARG00000036147	1307	692	618
ENSDARG00000036144	1306	672	640
