ENSDARG00000044852	923	455	472
ENSDARG00000074266	180	88	94
ENSDARG00000078348	1193	613	632
ENSDARG00000095882	0	26	24
ENSDARG00000079348	78	39	41
ENSDARG00000099949	6	3	3
ENSDARG00000102353	541	280	268
ENSDARG00000098105	368	172	197
ENSDARG00000100561	1	1	0
ENSDARG00000058414	0	0	0
ENSDARG00000095818	0	0	0
ENSDARG00000086189	9	4	5
ENSDARG00000002097	1	0	1
ENSDARG00000040502	1	1	0
ENSDARG00000102549	1	0	1
ENSDARG00000088561	0	0	0
ENSDARG00000038392	0	0	0
ENSDARG00000095856	0	0	0
ENSDARG00000070506	0	0	0
ENSDARG00000095887	0	0	0
ENSDARG00000095881	0	0	0
ENSDARG00000070516	1	1	0
ENSDARG00000095792	1	1	0
ENSDARG00000103943	2	1	1
ENSDARG00000078319	0	0	0
ENSDARG00000077467	519	261	258
ENSDARG00000036625	607	299	308
ENSDARG00000095292	5	3	2
ENSDARG00000077602	0	0	0
ENSDARG00000075002	0	0	0
ENSDARG00000090015	3	1	2
ENSDARG00000087429	0	0	0
ENSDARG00000102437	14	7	7
ENSDARG00000092176	2	2	0
ENSDARG00000070515	1	0	1
ENSDARG00000087016	12	10	2
ENSDARG00000090061	1	1	0
ENSDARG00000040200	16	8	8
ENSDARG00000056443	1	1	0
ENSDARG00000076158	0	0	0
ENSDARG00000035088	0	0	0
ENSDARG00000076573	5	4	1
ENSDARG00000079471	2	1	1
ENSDARG00000052876	1	0	1
ENSDARG00000052873	2	1	1
ENSDARG00000090876	20	11	9
ENSDARG00000076389	2	2	0
ENSDARG00000101705	1	0	1
ENSDARG00000094823	0	0	0
ENSDARG00000086048	1	1	0
ENSDARG00000091956	34	17	18
ENSDARG00000079723	206	98	108
ENSDARG00000081955	0	0	0
ENSDARG00000077171	7	3	4
ENSDARG00000076366	5	3	2
ENSDARG00000008835	9	2	7
ENSDARG00000076771	7	3	4
ENSDARG00000078183	5	5	1
ENSDARG00000074764	19	8	12
ENSDARG00000077792	14	2	12
ENSDARG00000079269	9	4	5
ENSDARG00000101189	33	20	15
ENSDARG00000095877	0	0	1
ENSDARG00000095650	1	1	0
ENSDARG00000071152	105	52	53
ENSDARG00000063313	140	75	66
ENSDARG00000079185	0	0	0
ENSDARG00000078178	0	0	0
ENSDARG00000002797	0	0	0
ENSDARG00000044937	0	0	0
ENSDARG00000089602	10	6	6
ENSDARG00000093487	4	2	2
ENSDARG00000014320	100	53	48
ENSDARG00000038398	27	16	11
ENSDARG00000074607	4	1	3
ENSDARG00000044235	1	0	1
ENSDARG00000060655	1	1	0
ENSDARG00000058700	2	1	1
ENSDARG00000097588	0	0	0
ENSDARG00000093476	21	9	12
ENSDARG00000095739	6	3	3
ENSDARG00000097364	0	0	0
ENSDARG00000079245	27	13	14
ENSDARG00000095076	3	0	4
ENSDARG00000078832	24	12	14
ENSDARG00000096831	0	1	1
ENSDARG00000052255	1	0	1
ENSDARG00000098540	168	85	83
ENSDARG00000041317	1036	516	520
ENSDARG00000076106	0	0	0
ENSDARG00000054153	1	0	1
ENSDARG00000093263	0	0	0
ENSDARG00000069514	4	2	2
ENSDARG00000059805	84	39	45
ENSDARG00000073901	4	3	1
ENSDARG00000093029	0	0	0
ENSDARG00000100167	10	8	2
ENSDARG00000102590	219	118	101
ENSDARG00000102795	71	28	43
ENSDARG00000098103	253	120	133
ENSDARG00000092778	3	4	2
ENSDARG00000001014	3416	1731	1687
ENSDARG00000034777	648	326	323
ENSDARG00000093384	0	0	0
ENSDARG00000083165	0	0	0
ENSDARG00000089312	3	1	2
ENSDARG00000058958	11	7	4
ENSDARG00000093859	1	1	0
ENSDARG00000043002	4	2	2
ENSDARG00000104825	29	12	17
ENSDARG00000099503	0	0	0
ENSDARG00000101000	0	0	0
ENSDARG00000098843	0	0	0
ENSDARG00000089185	0	0	0
ENSDARG00000100246	11	7	4
ENSDARG00000052097	2	0	2
ENSDARG00000027360	20	8	12
ENSDARG00000015111	4027	2025	2002
ENSDARG00000017720	25	14	11
ENSDARG00000085478	0	0	0
ENSDARG00000088795	4	2	2
ENSDARG00000062748	48	20	28
ENSDARG00000098850	226	107	119
ENSDARG00000104459	0	0	0
ENSDARG00000058848	22	12	10
ENSDARG00000084991	8	5	3
ENSDARG00000040067	0	0	0
ENSDARG00000102467	2	1	1
ENSDARG00000102010	0	0	0
ENSDARG00000103154	3	1	2
ENSDARG00000104099	220	97	124
ENSDARG00000089713	5	3	2
ENSDARG00000102306	4	0	4
ENSDARG00000102219	2	2	0
ENSDARG00000103806	17	6	11
ENSDARG00000104113	53	25	28
ENSDARG00000099312	1758	878	882
ENSDARG00000102741	2640	1328	1314
ENSDARG00000098679	565	285	282
ENSDARG00000098871	74	41	34
ENSDARG00000099126	1	2	2
ENSDARG00000104174	0	0	0
ENSDARG00000100617	0	0	0
ENSDARG00000098397	21	10	11
ENSDARG00000102856	9	8	1
ENSDARG00000099371	352	172	182
ENSDARG00000088145	10	5	5
ENSDARG00000088789	367	184	184
ENSDARG00000099172	37	17	20
ENSDARG00000102411	43	19	24
ENSDARG00000086831	24	13	11
ENSDARG00000105074	41	27	14
ENSDARG00000098122	40	20	20
ENSDARG00000103450	72	36	36
ENSDARG00000089947	60	30	30
ENSDARG00000099082	36	13	23
ENSDARG00000102658	154	77	77
ENSDARG00000103222	56	23	33
ENSDARG00000091679	20	12	8
ENSDARG00000103530	46	23	23
ENSDARG00000098923	25	13	12
ENSDARG00000094216	23	13	10
ENSDARG00000100803	41	23	18
ENSDARG00000104611	57	27	30
ENSDARG00000104985	15	8	7
ENSDARG00000100796	7	3	4
ENSDARG00000102401	8	4	4
ENSDARG00000100309	43	24	19
ENSDARG00000090740	48	27	21
ENSDARG00000103777	89	46	43
ENSDARG00000102240	69	36	33
ENSDARG00000103413	30	16	14
ENSDARG00000104773	529	234	296
ENSDARG00000099235	201	91	111
ENSDARG00000039309	0	0	0
ENSDARG00000104178	648	321	328
ENSDARG00000100508	568	292	276
ENSDARG00000101503	0	0	0
ENSDARG00000102303	1	1	0
ENSDARG00000101055	1	0	1
ENSDARG00000099684	7	2	5
ENSDARG00000102368	0	0	1
ENSDARG00000102264	1	0	1
ENSDARG00000100721	0	0	0
ENSDARG00000100373	1	1	0
ENSDARG00000099639	1	0	1
ENSDARG00000101136	0	0	0
ENSDARG00000101263	0	0	0
ENSDARG00000100038	0	0	0
ENSDARG00000105044	0	0	0
ENSDARG00000039108	33	19	14
ENSDARG00000104193	0	0	0
ENSDARG00000100364	0	0	0
ENSDARG00000094959	0	0	0
ENSDARG00000040433	1	0	1
ENSDARG00000009874	11	6	5
ENSDARG00000033071	2	2	0
ENSDARG00000097075	1	1	0
ENSDARG00000074310	24	12	12
ENSDARG00000039935	76	41	35
ENSDARG00000090575	6	4	2
ENSDARG00000103564	1	1	0
ENSDARG00000100148	0	0	0
ENSDARG00000098157	1	1	0
ENSDARG00000098643	0	0	0
ENSDARG00000100147	0	0	0
ENSDARG00000098961	0	0	0
ENSDARG00000100820	0	0	0
ENSDARG00000100756	0	0	0
ENSDARG00000104565	0	0	0
ENSDARG00000101810	0	0	0
ENSDARG00000101152	0	0	0
ENSDARG00000104623	0	0	0
ENSDARG00000098846	0	0	0
ENSDARG00000098109	0	0	0
ENSDARG00000098756	0	0	0
ENSDARG00000104321	0	0	0
ENSDARG00000100650	0	0	0
ENSDARG00000100042	0	0	0
ENSDARG00000099071	0	0	0
ENSDARG00000101439	0	0	0
ENSDARG00000101086	0	0	0
ENSDARG00000100355	2	1	1
ENSDARG00000015853	586	291	296
ENSDARG00000102286	79	49	31
ENSDARG00000090501	0	0	0
ENSDARG00000079170	11	5	6
ENSDARG00000024317	575	277	298
ENSDARG00000104148	1886	891	995
ENSDARG00000103847	13	6	7
ENSDARG00000088351	0	0	0
ENSDARG00000097649	1	1	0
ENSDARG00000075985	10	4	6
ENSDARG00000044938	773	393	380
ENSDARG00000095909	0	0	0
ENSDARG00000099576	0	0	0
ENSDARG00000084878	0	0	0
ENSDARG00000058819	31	20	11
ENSDARG00000101154	0	0	0
ENSDARG00000073985	38	20	18
ENSDARG00000087687	19	8	11
ENSDARG00000034060	207	113	94
ENSDARG00000063583	147	73	74
ENSDARG00000088981	29	15	14
ENSDARG00000096854	0	0	0
ENSDARG00000097468	0	0	0
ENSDARG00000007787	2	1	1
ENSDARG00000088051	12	5	7
ENSDARG00000101863	30	14	16
ENSDARG00000087751	2	1	1
ENSDARG00000104921	1	1	0
ENSDARG00000100161	1	1	0
ENSDARG00000101711	2	0	2
ENSDARG00000101622	332	171	161
ENSDARG00000102578	101	50	51
ENSDARG00000101655	96	55	41
ENSDARG00000101656	0	0	0
ENSDARG00000100399	1	0	1
ENSDARG00000100113	6	3	3
ENSDARG00000104677	0	0	0
ENSDARG00000104428	5	3	2
ENSDARG00000040387	245	121	124
ENSDARG00000074752	111	57	54
ENSDARG00000011609	1103	548	555
ENSDARG00000089616	86	42	44
ENSDARG00000058494	548	269	279
ENSDARG00000078452	96	44	52
ENSDARG00000058508	53	31	22
ENSDARG00000099955	44	23	21
ENSDARG00000100232	44	22	22
ENSDARG00000102822	113	56	57
ENSDARG00000102565	458	244	214
ENSDARG00000105046	745	357	388
ENSDARG00000100524	1398	722	676
ENSDARG00000104593	1	1	0
ENSDARG00000098995	3	2	1
ENSDARG00000101632	0	0	0
ENSDARG00000101861	6	2	4
ENSDARG00000105151	0	0	0
ENSDARG00000104529	2	1	1
ENSDARG00000102981	139	70	69
ENSDARG00000101190	84	38	46
ENSDARG00000098570	5	2	3
ENSDARG00000102230	1	0	1
ENSDARG00000103555	2	0	2
ENSDARG00000104389	4	1	3
ENSDARG00000102472	54	28	26
ENSDARG00000104024	275	140	135
ENSDARG00000098578	314	156	158
ENSDARG00000103800	112	57	55
ENSDARG00000098642	31	19	12
ENSDARG00000055350	1252	655	597
ENSDARG00000074231	47	31	16
ENSDARG00000081477	0	0	0
ENSDARG00000083181	1	1	0
ENSDARG00000082125	1	0	1
ENSDARG00000003270	219	115	105
ENSDARG00000062537	13	8	6
ENSDARG00000058020	32	12	21
ENSDARG00000098162	12	6	6
ENSDARG00000100498	38	48	47
ENSDARG00000100385	57	49	64
ENSDARG00000104841	24	19	11
ENSDARG00000100376	395	196	205
ENSDARG00000102609	2	1	1
ENSDARG00000100411	1	1	0
ENSDARG00000103509	0	0	0
ENSDARG00000104173	1328	719	611
ENSDARG00000102937	669	341	328
ENSDARG00000103642	4	2	2
ENSDARG00000102436	70	36	35
ENSDARG00000104847	12	6	6
ENSDARG00000105177	4174	2071	2104
ENSDARG00000098825	1394	709	686
ENSDARG00000099695	31	15	17
ENSDARG00000103187	53	28	27
ENSDARG00000098831	147	79	70
ENSDARG00000022185	21	8	13
ENSDARG00000043237	358	148	210
ENSDARG00000087188	19	8	11
ENSDARG00000097615	585	288	297
ENSDARG00000091318	0	0	0
ENSDARG00000097099	0	0	0
ENSDARG00000101478	64	31	33
ENSDARG00000098224	936	461	475
ENSDARG00000100532	0	0	0
ENSDARG00000102398	8	5	3
ENSDARG00000099453	1991	1004	988
ENSDARG00000100677	238	117	121
ENSDARG00000101534	44	18	26
ENSDARG00000090834	62	33	29
ENSDARG00000093423	10	6	4
ENSDARG00000093469	72	41	32
ENSDARG00000025757	292	174	118
ENSDARG00000062757	336	183	153
ENSDARG00000039338	412	183	229
ENSDARG00000061836	32	21	11
ENSDARG00000088390	58	25	33
ENSDARG00000041217	627	314	314
ENSDARG00000041223	187	93	94
ENSDARG00000092458	0	0	0
ENSDARG00000044767	77	34	43
ENSDARG00000027749	328	157	171
ENSDARG00000044769	395	196	200
ENSDARG00000076052	305	156	150
ENSDARG00000075813	93	40	53
ENSDARG00000028485	4	3	1
ENSDARG00000015310	1098	541	558
ENSDARG00000057679	616	313	305
ENSDARG00000011597	961	471	493
ENSDARG00000100334	2	1	1
ENSDARG00000070845	10	5	5
ENSDARG00000011925	1103	531	572
ENSDARG00000011360	312	163	149
ENSDARG00000002339	272	139	133
ENSDARG00000094557	718	370	349
ENSDARG00000078736	7	3	5
ENSDARG00000090026	22	7	15
ENSDARG00000092816	130	61	71
ENSDARG00000094328	41	20	21
ENSDARG00000026453	359	181	179
ENSDARG00000057707	197	91	106
ENSDARG00000093219	7	346	319
ENSDARG00000081299	17	10	7
ENSDARG00000021242	1433	1043	1053
ENSDARG00000057414	1844	924	922
ENSDARG00000094116	4	2	2
ENSDARG00000062302	309	155	154
ENSDARG00000008403	264	126	139
ENSDARG00000038281	645	323	323
ENSDARG00000070866	708	375	333
ENSDARG00000075726	70	35	35
ENSDARG00000079616	507	265	242
ENSDARG00000034427	1939	934	1008
ENSDARG00000062531	534	282	261
ENSDARG00000100990	1034	529	506
ENSDARG00000057910	566	290	277
ENSDARG00000077737	291	144	148
ENSDARG00000057853	3999	2606	2632
ENSDARG00000097378	3	658	572
ENSDARG00000097322	97	43	54
ENSDARG00000057867	2421	1208	1214
ENSDARG00000035719	196	100	96
ENSDARG00000002167	182	87	98
ENSDARG00000013307	28583	14373	14219
ENSDARG00000093569	758	388	370
ENSDARG00000021195	910	494	418
ENSDARG00000077563	8	4	5
ENSDARG00000012261	1327	629	703
ENSDARG00000062618	40	24	18
ENSDARG00000073998	27	12	15
ENSDARG00000057984	301	157	145
ENSDARG00000007129	151	83	68
ENSDARG00000016480	19	13	17
ENSDARG00000093118	0	4	5
ENSDARG00000013161	877	459	418
ENSDARG00000027689	727	370	357
ENSDARG00000016875	739	389	352
ENSDARG00000038297	22	13	11
ENSDARG00000038296	26	17	9
ENSDARG00000076186	1	1	0
ENSDARG00000093186	1	1	0
ENSDARG00000015922	224	126	98
ENSDARG00000092120	9	5	4
ENSDARG00000094883	3	1	2
ENSDARG00000020847	688	360	328
ENSDARG00000076411	173	104	69
ENSDARG00000022712	312	158	154
ENSDARG00000019392	104	57	47
ENSDARG00000062575	85	44	41
ENSDARG00000095646	0	0	0
ENSDARG00000070932	4	3	1
ENSDARG00000062565	25	11	14
ENSDARG00000026712	1543	766	777
ENSDARG00000104734	273	143	130
ENSDARG00000089463	4	3	1
ENSDARG00000058154	309	168	141
ENSDARG00000027469	19	10	12
ENSDARG00000052594	378	175	203
ENSDARG00000058148	1801	932	869
ENSDARG00000058140	55	28	27
ENSDARG00000070822	1972	930	1042
ENSDARG00000099079	2861	1421	1442
ENSDARG00000009040	240	118	123
ENSDARG00000027461	219	121	101
ENSDARG00000076490	384	181	203
ENSDARG00000013460	157	81	76
ENSDARG00000097021	2	1	1
ENSDARG00000032619	1057	541	520
ENSDARG00000094165	1	1	0
ENSDARG00000094871	0	0	0
ENSDARG00000105157	1	3	1
ENSDARG00000074531	209	107	108
ENSDARG00000099219	0	0	0
ENSDARG00000005254	1650	862	794
ENSDARG00000093074	3	0	3
ENSDARG00000077291	53496	26802	26721
ENSDARG00000028889	1063	530	533
ENSDARG00000090714	33	20	14
ENSDARG00000036994	141	70	72
ENSDARG00000099441	313	165	148
ENSDARG00000087327	197	95	103
ENSDARG00000089749	439	245	197
ENSDARG00000062263	279	141	138
ENSDARG00000092455	252	129	123
ENSDARG00000019932	14	7	10
ENSDARG00000076103	13	8	10
ENSDARG00000038243	209	122	88
ENSDARG00000038242	290	139	151
ENSDARG00000062216	335	176	159
ENSDARG00000097552	0	0	0
ENSDARG00000025338	497	323	286
ENSDARG00000031657	69	31	38
ENSDARG00000025436	102	48	54
ENSDARG00000038239	2181	1121	1062
ENSDARG00000088560	158	83	75
ENSDARG00000082853	0	0	0
ENSDARG00000082823	0	0	0
ENSDARG00000093192	0	0	0
ENSDARG00000078149	45	27	19
ENSDARG00000005883	391	192	199
ENSDARG00000070780	0	0	0
ENSDARG00000097324	0	2	4
ENSDARG00000074850	320	173	154
ENSDARG00000077226	6612	3332	3280
ENSDARG00000029476	60	28	32
ENSDARG00000085884	0	0	0
ENSDARG00000075380	401	208	193
ENSDARG00000081972	0	0	0
ENSDARG00000093622	315	150	165
ENSDARG00000040526	169	88	81
ENSDARG00000056798	3	3	0
ENSDARG00000056791	1	1	0
ENSDARG00000031534	8	5	3
ENSDARG00000101990	0	0	0
ENSDARG00000101956	0	0	0
ENSDARG00000056773	1	0	1
ENSDARG00000056768	25	14	11
ENSDARG00000056767	314	158	156
ENSDARG00000008105	225	124	101
ENSDARG00000010779	702	343	359
ENSDARG00000078135	160	76	95
ENSDARG00000099809	20	17	13
ENSDARG00000070735	119	65	55
ENSDARG00000056481	1462	699	764
ENSDARG00000103072	16	6	10
ENSDARG00000056468	47	23	24
ENSDARG00000056467	131	61	70
ENSDARG00000029331	142	77	65
ENSDARG00000035066	2619	1440	1249
ENSDARG00000102428	6	37	38
ENSDARG00000012881	2440	1225	1216
ENSDARG00000089936	599	298	301
ENSDARG00000038228	3781	1946	1836
ENSDARG00000088708	470	244	228
ENSDARG00000070694	13	5	8
ENSDARG00000100519	598	307	291
ENSDARG00000104512	0	2	1
ENSDARG00000099499	3222	1629	1594
ENSDARG00000038213	617	293	324
ENSDARG00000078640	449	229	220
ENSDARG00000007245	23	11	12
ENSDARG00000101826	34	18	17
ENSDARG00000026875	538	287	252
ENSDARG00000006566	1552	778	774
ENSDARG00000087330	217	115	102
ENSDARG00000090988	161	84	80
ENSDARG00000070686	336	158	178
ENSDARG00000074899	1339	659	680
ENSDARG00000056324	103	55	48
ENSDARG00000046140	27	17	10
ENSDARG00000097774	3	2	1
ENSDARG00000061858	1	0	2
ENSDARG00000007344	32	15	17
ENSDARG00000002564	235	123	112
ENSDARG00000075249	609	330	279
ENSDARG00000018687	2	2	0
ENSDARG00000097315	0	0	0
ENSDARG00000105007	1	1	0
ENSDARG00000081613	0	0	0
ENSDARG00000003989	46	32	15
ENSDARG00000097409	0	0	0
ENSDARG00000075428	2	1	2
ENSDARG00000056258	880	433	447
ENSDARG00000088238	900	471	429
ENSDARG00000087616	810	387	423
ENSDARG00000011519	48	25	24
ENSDARG00000034588	107	48	59
ENSDARG00000038185	3	1	2
ENSDARG00000038186	54	29	25
ENSDARG00000070676	3	1	2
ENSDARG00000069012	2	0	2
ENSDARG00000025607	5	4	1
ENSDARG00000061798	380	199	182
ENSDARG00000097456	28	13	15
ENSDARG00000088967	133	68	65
ENSDARG00000098339	0	0	0
ENSDARG00000079097	579	290	289
ENSDARG00000038176	25	12	13
ENSDARG00000075139	144	80	64
ENSDARG00000098353	3	0	3
ENSDARG00000028848	502	260	242
ENSDARG00000088833	26	11	15
ENSDARG00000077193	25	15	10
ENSDARG00000070605	3	2	1
ENSDARG00000094579	4	1	3
ENSDARG00000010680	68	39	29
ENSDARG00000096994	2	1	1
ENSDARG00000100211	0	0	0
ENSDARG00000097738	108	2511	2698
ENSDARG00000012405	51602	28476	28235
ENSDARG00000079366	861	427	434
ENSDARG00000079912	110	62	51
ENSDARG00000029911	698	337	366
ENSDARG00000074734	229	121	109
ENSDARG00000055813	30	17	13
ENSDARG00000033160	12	8	4
ENSDARG00000101975	380	203	177
ENSDARG00000061478	10252	5264	5003
ENSDARG00000029215	428	215	214
ENSDARG00000056008	3282	1623	1661
ENSDARG00000056012	19	6	14
ENSDARG00000056015	110	63	48
ENSDARG00000011579	290	127	163
ENSDARG00000081346	2	0	2
ENSDARG00000056023	968	488	486
ENSDARG00000097849	0	0	0
ENSDARG00000056027	874	458	419
ENSDARG00000056030	176	92	85
ENSDARG00000029263	1525	1006	982
ENSDARG00000097891	15	220	254
ENSDARG00000010630	262	126	136
ENSDARG00000013057	465	231	236
ENSDARG00000013533	308	167	144
ENSDARG00000081638	2	2	0
ENSDARG00000097515	12	6	6
ENSDARG00000000175	322	163	160
ENSDARG00000008174	93	49	45
ENSDARG00000105205	0	0	0
ENSDARG00000097621	1	3	1
ENSDARG00000097724	6	3	5
ENSDARG00000004189	1820	919	902
ENSDARG00000030616	90	49	41
ENSDARG00000006786	528	276	252
ENSDARG00000080838	1	0	1
ENSDARG00000097637	288	140	148
ENSDARG00000096864	2	1	1
ENSDARG00000097087	5	2	3
ENSDARG00000025615	44	22	22
ENSDARG00000038141	5589	2820	2770
ENSDARG00000074773	70	35	35
ENSDARG00000017049	2179	1058	1121
ENSDARG00000056144	5	3	2
ENSDARG00000038139	141	69	72
ENSDARG00000097380	0	1	0
ENSDARG00000076586	17	11	9
ENSDARG00000009311	55	24	31
ENSDARG00000080075	0	0	0
ENSDARG00000016483	10	15	14
ENSDARG00000096921	1	4	10
ENSDARG00000097543	122	61	67
ENSDARG00000040430	53	23	30
ENSDARG00000031116	59	36	23
ENSDARG00000055359	11	4	7
ENSDARG00000102588	3	3	0
ENSDARG00000090449	7	2	5
ENSDARG00000099247	42	20	22
ENSDARG00000104350	9	6	3
ENSDARG00000078206	1	1	0
ENSDARG00000104144	6	2	4
ENSDARG00000038133	58	20	38
ENSDARG00000087575	2	2	0
ENSDARG00000034946	0	0	0
ENSDARG00000099678	51	28	23
ENSDARG00000061684	148	77	71
ENSDARG00000075867	36	18	18
ENSDARG00000033140	194	94	100
ENSDARG00000038025	227	105	122
ENSDARG00000061108	2121	1049	1072
ENSDARG00000097379	1	20	13
ENSDARG00000007916	160	91	101
ENSDARG00000021973	1793	917	877
ENSDARG00000038030	794	385	409
ENSDARG00000055160	251	124	128
ENSDARG00000009313	192	109	126
ENSDARG00000097402	0	22	20
ENSDARG00000060991	343	188	155
ENSDARG00000055172	287	142	148
ENSDARG00000093235	243	130	113
ENSDARG00000075720	5	3	2
ENSDARG00000055175	11	6	5
ENSDARG00000038069	10	7	3
ENSDARG00000038068	8682	4452	4234
ENSDARG00000038067	436	241	195
ENSDARG00000038066	2940	1501	1440
ENSDARG00000077361	1871	948	923
ENSDARG00000038059	800	409	391
ENSDARG00000022525	42	21	22
ENSDARG00000088072	35	13	22
ENSDARG00000097506	2	1	1
ENSDARG00000097640	0	0	0
ENSDARG00000022531	654	332	327
ENSDARG00000097200	0	0	0
ENSDARG00000097089	0	0	0
ENSDARG00000091140	5	2	3
ENSDARG00000097387	0	0	0
ENSDARG00000014761	25	17	8
ENSDARG00000067813	17	9	9
ENSDARG00000104581	407	199	212
ENSDARG00000096978	71	36	45
ENSDARG00000097189	108	57	57
ENSDARG00000005643	385	211	174
ENSDARG00000019507	2190	1120	1086
ENSDARG00000027529	751	369	404
ENSDARG00000061354	137	63	75
ENSDARG00000055743	233	128	105
ENSDARG00000075783	220	125	101
ENSDARG00000055731	59	29	31
ENSDARG00000020574	139572	69602	70012
ENSDARG00000079699	129	61	74
ENSDARG00000029688	869	442	435
ENSDARG00000092362	1276	660	638
ENSDARG00000021924	4653	2331	2354
ENSDARG00000061213	177	96	94
ENSDARG00000087869	558	292	270
ENSDARG00000055510	230	112	120
ENSDARG00000074466	224	109	121
ENSDARG00000070573	1080	543	540
ENSDARG00000087927	310	171	142
ENSDARG00000070570	591	316	278
ENSDARG00000070568	644	328	318
ENSDARG00000070565	35	20	15
ENSDARG00000099996	581	291	291
ENSDARG00000103966	4	2	2
ENSDARG00000061257	174	102	73
ENSDARG00000101707	648	330	322
ENSDARG00000010160	12361	6370	5995
ENSDARG00000061248	138	76	68
ENSDARG00000081158	0	0	0
ENSDARG00000013252	47	28	19
ENSDARG00000061208	990	510	480
ENSDARG00000038097	276	131	146
ENSDARG00000038095	26	11	15
ENSDARG00000038094	400	279	250
ENSDARG00000055474	0	70	58
ENSDARG00000090851	12	5	8
ENSDARG00000055472	200	105	95
ENSDARG00000081471	0	0	0
ENSDARG00000044588	2141	1197	1208
ENSDARG00000097153	7	134	135
ENSDARG00000089698	304	151	154
ENSDARG00000034493	82	44	42
ENSDARG00000084235	0	1	1
ENSDARG00000096260	0	0	0
ENSDARG00000055383	631	309	322
ENSDARG00000073710	1589	823	766
ENSDARG00000038072	1	132	152
ENSDARG00000087093	1001	659	625
ENSDARG00000019556	301	160	141
ENSDARG00000004034	2118	1129	989
ENSDARG00000018002	325	168	157
ENSDARG00000012539	2	2	0
ENSDARG00000061185	175	80	95
ENSDARG00000053129	906	435	471
ENSDARG00000006031	240	118	122
ENSDARG00000077863	148	68	80
ENSDARG00000038089	2	1	1
ENSDARG00000014746	864	432	432
ENSDARG00000096347	0	0	0
ENSDARG00000019191	1192	590	603
ENSDARG00000060915	134	70	64
ENSDARG00000096409	2	2	0
ENSDARG00000096338	8	4	4
ENSDARG00000037390	18	12	6
ENSDARG00000096266	2	0	2
ENSDARG00000096242	58	32	27
ENSDARG00000038024	265	146	119
ENSDARG00000075345	38	23	16
ENSDARG00000054963	115	57	58
ENSDARG00000054950	73	34	39
ENSDARG00000096287	0	0	0
ENSDARG00000054942	247	118	129
ENSDARG00000088711	171	96	76
ENSDARG00000070522	31	14	18
ENSDARG00000083676	0	0	0
ENSDARG00000006468	29	15	14
ENSDARG00000038012	23	16	7
ENSDARG00000038011	14	7	7
ENSDARG00000038010	615	309	306
ENSDARG00000085140	0	0	0
ENSDARG00000014477	8	5	3
ENSDARG00000021257	6865	3407	3466
ENSDARG00000103130	6	4	4
ENSDARG00000009885	1	1	2
ENSDARG00000038009	0	1	1
ENSDARG00000073718	40	20	22
ENSDARG00000096250	1	2	1
ENSDARG00000097358	11	9	2
ENSDARG00000032565	95	52	57
ENSDARG00000097948	1	9	4
ENSDARG00000003599	52870	26673	26205
ENSDARG00000083593	4	1	3
ENSDARG00000083950	3	2	1
ENSDARG00000007449	558	296	262
ENSDARG00000015128	14646	7480	7169
ENSDARG00000091962	39	19	20
ENSDARG00000004954	60	30	36
ENSDARG00000054833	729	354	375
ENSDARG00000097308	0	3	2
ENSDARG00000075643	42	22	20
ENSDARG00000054849	1162	565	600
ENSDARG00000054842	210	103	107
ENSDARG00000086571	34	17	18
ENSDARG00000097575	18	9	9
ENSDARG00000077053	418	206	212
ENSDARG00000019741	187	100	87
ENSDARG00000005927	405	184	222
ENSDARG00000074667	2537	1267	1275
ENSDARG00000070484	370	160	212
ENSDARG00000054793	608	314	294
ENSDARG00000087732	5531	2851	2682
ENSDARG00000030157	18	8	10
ENSDARG00000096295	0	0	1
ENSDARG00000096420	14	6	8
ENSDARG00000004597	51	27	24
ENSDARG00000038005	564	264	301
ENSDARG00000070465	18	5	14
ENSDARG00000075830	78	32	46
ENSDARG00000054645	345	179	166
ENSDARG00000097595	29	15	14
ENSDARG00000080424	0	0	0
ENSDARG00000060539	32	16	16
ENSDARG00000080934	1	1	0
ENSDARG00000075461	698	336	362
ENSDARG00000003486	3216	1563	1654
ENSDARG00000054616	4261	2162	2100
ENSDARG00000054610	350	188	163
ENSDARG00000076960	30	13	17
ENSDARG00000060662	2	0	2
ENSDARG00000030394	2	0	2
ENSDARG00000091783	38	22	16
ENSDARG00000054588	10	9	13
ENSDARG00000078083	220	127	106
ENSDARG00000096714	45	79	79
ENSDARG00000097740	123	115	121
ENSDARG00000097471	0	0	0
ENSDARG00000037980	2108	1024	1085
ENSDARG00000070458	115	45	70
ENSDARG00000088084	6	3	3
ENSDARG00000096689	127	63	66
ENSDARG00000096792	38	839	858
ENSDARG00000054578	1573	1620	1612
ENSDARG00000054570	1764	917	849
ENSDARG00000037978	192	97	97
ENSDARG00000060741	26	14	12
ENSDARG00000054688	48	22	26
ENSDARG00000090900	0	0	0
ENSDARG00000105252	2	2	0
ENSDARG00000028521	14	13	3
ENSDARG00000054446	268	141	127
ENSDARG00000090664	7	5	3
ENSDARG00000054438	1061	537	525
ENSDARG00000075164	607	297	311
ENSDARG00000054362	1213	605	608
ENSDARG00000054355	2816	1446	1371
ENSDARG00000001803	78	30	49
ENSDARG00000025301	3529	1784	1749
ENSDARG00000060348	316	158	158
ENSDARG00000078092	357	169	189
ENSDARG00000016908	3	1	3
ENSDARG00000037928	805	424	384
ENSDARG00000037929	449	238	213
ENSDARG00000037930	212	101	111
